title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
LINE-1 insertion intermediates recombine with one another or with DNA breaks to form genome rearrangements,https://www.nature.com/articles/s41467-026-76308-7,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-76308-7,Kathleen H. Burns,"LINE-1 (L1) retrotransposition is common in human cancers and rearrangements at insertion sites can contribute to cancer-driving oncogene amplifications and promote genome instability. However, the mechanisms underlying rearrangements of L1 retrotransposition intermediates are poorly understood. To address this gap, we developed GFP-based recombination reporter assays to study the formation of L1 retrotransposition-mediated rearrangements. Using these reporters combined with long-read sequencing, we find that L1 retrotransposition cDNA intermediates can recombine with distal DNA breaks to generate chromosomal rearrangements. We also find that two independent L1 insertion cDNA intermediates on distinct genomic loci can recombine with each other to generate chromosomal rearrangements. Both types of rearrangements depend on L1-encoded ORF2p endonuclease and reverse transcriptase activities. Using these reporters, we discover that L1 retrotransposition-mediated rearrangements are robustly induced when the recombining sequences share extensive homology and that their formation requires the homologous recombination factor BRCA1. In contrast, we find L1 retrotransposition-mediated rearrangements are suppressed by the mismatch repair factor MSH2 when the recombining sequences contain mismatches. Given the repetitive nature of our genome, these findings highlight the risk of L1 insertion intermediates becoming substrates for aberrant recombination and promoting genome instability.",nature_html,0
A massively parallel CRISPR-based screening platform for modifiers of neuronal depolarization,https://www.nature.com/articles/s41467-026-75882-0,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-75882-0,Martin Kampmann,"Understanding the complex interplay between gene expression and neuronal activity is crucial for unraveling the molecular mechanisms underlying cognitive function and neurological disorders. Here, we developed pooled screens using CRISPR interference (CRISPRi) and the fluorescent calcium integrator CaMPARI2 to evaluate genetic modifiers of neuronal depolarization. Using this screening method, we evaluated 1343 genes for their effect on depolarization in a human iPSC-derived neuron model, revealing potential links to neurodegenerative and neurodevelopmental disorders. These genes include known regulators of neuronal excitability, such as TARPs and ion channels, as well as genes associated with autism spectrum disorder and Alzheimer’s disease not previously described to affect neuronal depolarization. This CRISPRi-based screening platform offers a versatile tool to uncover molecular mechanisms controlling neuronal function in health and disease.",nature_html,0
A molecular velcro self-healing cement,https://www.nature.com/articles/s41467-026-76061-x,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-76061-x,Carlos A. Fernandez,"Cracking fundamentally limits the durability of cementitious materials, while most self-healing strategies rely on encapsulated agents or high additive loadings that restrict repeatability, scalability, or mechanical performance. Here we report a cement composite incorporating an ultra-low polymer concentration (",nature_html,0
Ruxolitinib prevents irreversible autoimmune endocrinopathies in APECED,https://www.nature.com/articles/s41467-026-76285-x,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-76285-x,Michail S. Lionakis,"Autoimmune polyendocrinopathy-candidiasis-ectodermal dystrophy (APECED/APS-1) is a monogenic disorder of failed central tolerance. Interferon-γ-driven inflammation in APECED underlies multiorgan autoimmunity and chronic mucocutaneous candidiasis and is targetable with JAK1/2 inhibition. Whether early cytokine blockade can avert irreversible endocrine failure is currently unknown. Here, we describe two individuals with APECED who developed evolving autoimmune hypoparathyroidism and hypergonadotropic hypogonadism. Treatment with the JAK1/2 inhibitor ruxolitinib halted progression and reversed biochemical and clinical abnormalities, preserving parathyroid and gonadal function. These findings provide clinical evidence that timely JAK-STAT pathway inhibition can intercept evolving endocrine autoimmunity in APECED. More broadly, they advance a disease-interception paradigm in which early, pathway-directed cytokine blockade may alter the natural history of autoimmune endocrinopathies.",nature_html,0
All-small-molecule Hydrogels for Safe and Efficient Photoprotection,https://www.nature.com/articles/s41467-026-75884-y,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-75884-y,Yiwen Li,"Long-term exposure to ultraviolet (UV) radiation can cause sunburn, skin aging, and skin cancers. Conventional sunscreens typically combine organic UV filters and inorganic particles for photoprotection, yet concerns remain regarding skin penetration, systemic effects, and reactive oxygen species generation. Inspired by natural photoprotective mechanisms in plants, we develop a series of all-small-molecule sunscreen hydrogels based on natural polyphenols through a facile one-pot assembly process. The resulting hydrogels exhibit efficient UV shielding with high sun protection factors, strong bioadhesion, antioxidant and antibacterial activities, high visible-light transmittance, and low skin penetration tendency. The hydrogels also demonstrate good environmental stability and effective photoprotection in both mice and Bama miniature pigs. This work highlights the potential of bioinspired all-small-molecule assemblies for efficient and safe photoprotection.",nature_html,0
Where the river turns old: urbanized deltas imprint a fossil signature on black carbon exported to the ocean,https://www.nature.com/articles/s41467-026-76202-2,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-76202-2,Gan Zhang,"Black carbon (BC) from biomass burning is a key component of the global carbon cycle, and radiocarbon (14C) age of riverine BC is commonly used to constrain its terrestrial residence time. However, whether 14C-free BC from fossil sources significantly contributes to riverine BC and biases these ages remains unclear. Here, we track dissolved and particulate BC (DBC, PBC) along a river continuum from forested headwaters to an urbanized estuary. This urbanization gradient allows us to distinguish fossil BC from pre-aged biomass-derived BC. We estimate fossil sources contribute 18 ± 3% of DBC and 24 ± 6% of PBC in the urban zone, increasing their apparent 14C ages by 1,475–1,972 and 1,619–2,877 years, respectively. DBC aging is primarily linked to less-condensed aromatics, while PBC aging, especially during the dry season, is driven by highly condensed aromatics. Our findings identify urbanized deltas as critical conduits of fossil BC to the ocean and underscore the importance of incorporating land-use context when interpreting riverine BC 14C ages as estimates of terrestrial residence time.",nature_html,0
Corisin induces proteostasis stress to drive epithelial injury and pulmonary fibrosis,https://www.nature.com/articles/s41467-026-76162-7,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-76162-7,Esteban C. Gabazza,"Idiopathic pulmonary fibrosis (IPF) is a progressive, fatal disease lacking clarity on the mechanisms linking epithelial injury to fibrotic remodeling. Here, we identify the microbiota-derived corisin as a potent, multifaceted driver of epithelial injury and pulmonary fibrosis. Leveraging targeted DNA sequencing of bronchoalveolar lavage fluid, we provide the first sequence-based identification of corisin in IPF patients and show that functional depletion of native corisin from patient bronchoalveolar lavage fluid abolishes its proapoptotic activity in alveolar epithelial cells. Synthetic corisin readily penetrates epithelial cells, localizes to mitochondria, and induces apoptosis, cellular senescence, and epithelial–mesenchymal transition, effects validated by single-cell transcriptomic analysis. High-throughput protein-interaction screening identifies the ubiquitin–proteasome system as the primary target, demonstrating that corisin enhances proteasome activity and disrupts epithelial proteostasis. Intracellular expression of native corisin recapitulates these cellular pathologies at concentrations relevant to human disease, confirming its high intrinsic potency. Most critically, transgenic mice constitutively expressing native corisin develop spontaneous, progressive pulmonary fibrosis and exhibit exacerbated injury and increased mortality following bleomycin challenge. Collectively, our findings establish corisin as a microbiota-derived effector that directly couples the collapse of epithelial proteostasis to multimechanistic cell-fate dysregulation and fibrotic remodeling, thereby defining a potent and causal microbial–epithelial axis in the pathogenesis of IPF.",nature_html,0
The transcription factor C/EBPβ promotes hyperglycemia-elicited glycolysis and liver cancer progression,https://www.nature.com/articles/s41467-026-76209-9,Nature Communications,2026-08-01 00:00:00 UTC,2026-08-01 00:00:00+00:00,10.1038/s41467-026-76209-9,Keqiang Ye,"Hyperglycemia and its related diseases, such as diabetes, dramatically accelerate cancer progression. However, the underlying mechanisms remain poorly understood, and the development of anticancer therapies based on them has largely stalled. Transcription factor CCAAT/enhancer binding protein beta (C/EBPβ) is strongly associated with glucose metabolic disorders and cancer progression. Here we show that C/EBPβ is significantly upregulated in hepatocellular carcinoma patients previously diagnosed with diabetes. Notably, high glucose activates C/EBPβ transcription via ROS-dependent PERK-eIF2α-ATF4 signaling. Intriguingly, the LAP isoforms of C/EBPβ, but not the LIP isoform, upregulate key glycolytic effectors (GLUT1 and LDHA) and the oncoprotein HRAS, thereby promoting glycolysis and proliferation in liver cancer cells. Remarkably, hyperglycemia-accelerated hepatocellular glycometabolism and hepatocellular carcinoma progression in male mice are greatly prevented by hepatocyte-specific C/EBPβ deletion or Lucicebtide (ST101) treatment, a clinical phase-II C/EBPβ inhibitory peptide. Moreover, human C/EBPβ isoform LAP1 mimics the effect of hyperglycemia to boost hepatocellular glycometabolism and accelerate hepatocellular carcinoma progression. Thus, C/EBPβ is a critical regulator and potential therapeutic target for glucose-fueled cancer progression.",nature_html,0
Real‐Space Mapping of Emergent Correlated Electronic States With Scanning SQUID Microscopy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74406?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-01 09:44:43 UTC,2026-08-01 09:44:43+00:00,10.1002/adma.74406,Hongtao Yuan,"ABSTRACT
                  
                    Scanning superconducting quantum interference device (SQUID) microscopy provides ultrahigh magnetic field sensitivity and has emerged as a powerful real‐space probe for correlated quantum phenomena in condensed matter. By reducing the superconducting loop to submicron regime, scanning SQUID microscopy achieves magnetic field sensitivities on the order of ≈10 nT Hz
                    −1/2
                    while simultaneously enabling spatial resolution below 50 nm, allowing direct visualization of local magnetic textures and current distributions. Unlike the conventional SQUID measurements that can only probe spatially averaged magnetic responses of bulk samples, the scanning‐probe technique enables the detection of tiny, spatially inhomogeneous magnetic signals associated with emergent electronic states. This review focuses on recent progress in applying scanning SQUID microscopy to topological materials, magnetic systems, and unconventional superconductors, with an emphasis on the underlying mechanisms that can be uniquely revealed by real‐space magnetic imaging based on scanning SQUIDs. We discuss how scanning SQUID measurements have revealed phenomena that are inaccessible to bulk probes, including chiral edge currents in topological insulators, coexistence/competition between superconductivity and ferromagnetism, and anomalous flux quantization in multiband superconductors. Finally, we outline the future directions and challenges of scanning SQUID, with particular focuses on understanding correlated quantum phenomena and guiding the design of quantum information devices.",crossref,0
Bioinspired Subnanowire‐Based Optical Devices With Programmable Polarization Irisations Through Photocuring 3D Printing,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74381?af=R,Wiley: Advanced Materials: Table of Contents,2026-08-01 09:50:38 UTC,2026-08-01 09:50:38+00:00,10.1002/adma.74381,Xun Wang,"ABSTRACT
                  
                    The fabrication of photocrosslinkable subnanowires (SNWs) suitable for bioinspired photocurable 3D printing has not been realized. Moreover, constructing SNW‐based optical devices that integrate optical rotation (OR) and birefringence (BF) remains a significant challenge. Here, the photocrosslinkable Tri‐MPT@GdOOH SNW (
                    1
                    ) with tunable chirality was synthesized via in‐situ ligand exchange and covalent modification. Inspired by Bouligand architecture and optical properties of scarab cuticles, the
                    1
                    ‐based levorotatory assembly was employed to fabricate a SNW‐based hybrid gel (
                    1a
                    ) through photocuring 3D printing. The resulting material exhibits a well‐defined layered structure, an ultrahigh compressive strength of 155.89 MPa, excellent stability, and pronounced left‐handed chirality, with a 1.03 × 10
                    −3
                     g‐factor. The
                    1a
                    ‐based waveplate demonstrates a strong synergistic effect between left‐handed OR and stress‐induced BF. Specifically, it achieves remarkable specific rotations of 2042, 1545, and 1410
                     
                    mL/(g·dm) under 405, 520, and 650 nm lasers, respectively, and a BF index of 2.28 × 10
                    −4
                    . Furthermore, a series of
                    1a
                    ‐based meta‐optical arrays and bioinspired 3D optical devices (
                    2‐12
                    ) with tunable architectures and polarization irisations were successfully fabricated, which exhibit significant application potential in optical information security. This work presents a representative case for the fabrication of photocrosslinkable SNWs and highlights the promising application prospect of bioinspired SNW‐based optical devices.",crossref,0
