title,link,published,source,pub_date
Trions as Fundamental Species in Chemically Doped Polymer Semiconductors,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202600019?af=R,2026-08-09 09:39:24 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:39:24+00:00
Dual Oxygen Precursors Boosting the Ionic Conductivity of Glassy Electrolytes for All‐Solid‐State Sodium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74493?af=R,2026-08-09 09:42:10 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:42:10+00:00
Lysosome‐Targeted Self‐Adjuvanting Ammonia Nanogenerator Potentiates Hepatocellular Carcinoma Immunotherapy via Ammonia Death,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74542?af=R,2026-08-09 09:44:41 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:44:41+00:00
Liquid Crystal Elastomer‐Based Haptic Pixel Arrays at Your Fingertips for Advanced Human–Machine Interfaces,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74546?af=R,2026-08-09 09:48:21 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:48:21+00:00
Antiphase Boundaries Regulate Phase Stability and Performance in DMA+‐Assisted CsPbI3‐Based Perovskites,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74538?af=R,2026-08-09 09:48:34 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:48:34+00:00
Bubble‐Assisted Dynamic Confinement Enables Programmable Solid‐State Photoswitching and Heterogeneous Photoresponsive Architectures,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74453?af=R,2026-08-09 09:50:36 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:50:36+00:00
"Machine Learning‐Guided Additive Manufacturing of Multilayer Aerogels for Ultrabroadband, Ultralow‐Reflection Electromagnetic Shielding",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74565?af=R,2026-08-09 09:52:11 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:52:11+00:00
Sustainable Poly(Lactic Acid)/Graphene Oxide Bioelectronic Platform for Neurotransmitters Sensing and Tunable Stimulation of Astrocytes,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74487?af=R,2026-08-09 09:54:45 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 09:54:45+00:00
3D‐Printed Architected Cholesteric Liquid Crystal Displays With Spatiotemporal Color Modulation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74517?af=R,2026-08-09 10:00:13 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 10:00:13+00:00
Ultrafast Electrochromic Flexible Displays via Solvent‐Induced Porous and Loosely Packed Films,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202523062?af=R,2026-08-09 10:01:39 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 10:01:39+00:00
Bionic Flexible Wrinkled Strain Sensors With Water‑Accelerated Self‐healing Capability for Underwater Detection and Motion Interaction,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74573?af=R,2026-08-09 10:07:59 UTC,Wiley: Advanced Materials: Table of Contents,2026-08-09 10:07:59+00:00
'Not afraid to stay': The Canadians who want to change how wildfires are fought,https://www.bbc.co.uk/news/articles/c20d89jxpqno?at_medium=RSS&at_campaign=rss,2026-08-09 23:02:39 UTC,BBC News,2026-08-09 23:02:39+00:00
Author Correction: High-resolution mapping reveals features of bacterial NAD-capped RNAs and stress-responsive transcription initiation,https://www.nature.com/articles/s41467-026-76095-1,2026-08-10 00:00:00 UTC,Nature Communications,2026-08-10 00:00:00+00:00
Author Correction: Edge-guided inverse design of digital metamaterial-based mode multiplexers for high-capacity multi-dimensional optical interconnect,https://www.nature.com/articles/s41467-026-76545-w,2026-08-10 00:00:00 UTC,Nature Communications,2026-08-10 00:00:00+00:00
Author Correction: Genome analysis of Channel millet reveals a wild dodecaploid shaped by environmental variability,https://www.nature.com/articles/s41467-026-76541-0,2026-08-10 00:00:00 UTC,Nature Communications,2026-08-10 00:00:00+00:00
Copper recovery that powers itself,https://www.nature.com/articles/s41893-026-01913-9,2026-08-10 00:00:00 UTC,Nature Sustainability,2026-08-10 00:00:00+00:00
Sulfur-mediated electrochemical copper recovery from wastewater with net electricity generation,https://www.nature.com/articles/s41893-026-01912-w,2026-08-10 00:00:00 UTC,Nature Sustainability,2026-08-10 00:00:00+00:00
Why environmental treaties must also address mental health,https://www.nature.com/articles/d41586-026-02450-3,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
Author Correction: Cooperation conflicts with equality when allocating public goods,https://www.nature.com/articles/s41586-026-10973-y,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
Learning millisecond protein dynamics from what is missing in NMR spectra,https://www.nature.com/articles/s41586-026-10989-4,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
Author Correction: Natural photosynthetic system for restoring homeostasis of animal organelle interaction network,https://www.nature.com/articles/s41467-026-76547-8,2026-08-10 00:00:00 UTC,Nature Communications,2026-08-10 00:00:00+00:00
Author Correction: Nucleolar URB1 ensures 3′ ETS rRNA removal to prevent exosome surveillance,https://www.nature.com/articles/s41586-026-10978-7,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
Author Correction: Durable all-inorganic perovskite tandem photovoltaics,https://www.nature.com/articles/s41586-026-10984-9,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
Automatic value learning results in counterproductive human behavior,https://www.nature.com/articles/s41467-026-76297-7,2026-08-10 00:00:00 UTC,Nature Communications,2026-08-10 00:00:00+00:00
"Despite global turmoil, Gen Z researchers are not giving up",https://www.nature.com/articles/d41586-026-02453-0,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
I caught my students using AI to cheat in an exam — here’s what universities must do to stamp this out,https://www.nature.com/articles/d41586-026-02447-y,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
Oral nano-delivery of a gut microbial metabolite enhances T cell stemness for cancer immunotherapy,https://www.nature.com/articles/s41565-026-02235-9,2026-08-10 00:00:00 UTC,Nature Nanotechnology,2026-08-10 00:00:00+00:00
A high-fibre diet-derived microbial polyphenol metabolite boosts T-cell stemness in cancer immunotherapy,https://www.nature.com/articles/s41565-026-02246-6,2026-08-10 00:00:00 UTC,Nature Nanotechnology,2026-08-10 00:00:00+00:00
What to do when you have too many PhD projects on the go,https://www.nature.com/articles/d41586-026-01681-8,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
This AI tool claims to pick the top 1% of preprints. Should researchers trust it?,https://www.nature.com/articles/d41586-026-02276-z,2026-08-10 00:00:00 UTC,Nature,2026-08-10 00:00:00+00:00
