title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Catalyst: When self-driving labs begin to reason,https://www.cell.com/chem/fulltext/S2451-9294(26)00174-9?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103108,Milad Abolhasani,"Self-driving laboratories (SDLs) are evolving from automated experimental engines into reasoning scientific partners. In agentic SDLs, artificial intelligence (AI) agents coordinate perception, planning, experimentation, analysis, and reflection across the research cycle. By making metadecisions, including what to measure, which models to trust, when to ask humans, and how to revise hypotheses, agentic SDLs move beyond closed-loop optimization toward adaptive, context-aware scientific discovery. This Catalysis article discusses how reasoning agents can expand autonomy, accelerate learning, and reshape scientific practice.",rss_cell,0
Innovation without inventors,https://www.nature.com/articles/s41557-026-02215-5,Nature Chemistry,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/s41557-026-02215-5,Jennifer M. Rampling,,,0
Approaching cumulative quintuple bonds in all-metal uranyl analogs,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag462/8747578?rss=1,National Science Review Advance Access,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1093/nsr/nwag462,Congqing Zhu,"While the progression from single (H2), double (O2), and triple (N2) bonds in diatomic molecules to the discovery of transition metal quadruple (Re–Re) and quintuple (Cr–Cr) bonds has significantly expanded our understanding of covalent interactions, the exploration of cumulative multiple bonds in trinuclear systems has remained largely unexplored. Until now, cumulative bonds beyond triple multiplicity have neither been experimentally isolated nor theoretically predicted. Here, we propose a new bonding model—cumulative quintuple bonds—and report the synthesis and characterization of a novel trinuclear species, [Co–U–Co], which exhibits bonding interactions approaching cumulative quintuple bonds. Advanced quantum chemical calculations reveal that the cumulative multiple bonds consist of one pair of U–Co σ bonds, two pairs of U–Co π bonds, one pair of U–Co δ bonds, a three-center-two-electron δ bond, and a δ hyperconjugation. This species represents the first example of an all-metal uranyl analog featuring a linear M–U–M core with cumulative multiple bonds. This discovery not only extends the theoretical boundaries of cumulative multiple bonds but also establishes a transformative precedent for cumulative bonding multiplicity in trinuclear species.",rss_oup,0
"The vegetation map of the Tibetan Plateau (1:500,000)",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag418/8747579?rss=1,National Science Review Advance Access,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1093/nsr/nwag418,Ke Guo,"The Tibetan Plateau is the highest and largest plateau in the world, which is also the most important ecological security barrier in China, with its vegetation serving as a critical foundation for this ecological function. The vegetation on the Tibetan Plateau has undergone drastic changes duo to climate change, human disturbances, and natural succession. A large-scale vegetation map is urgently needed for elucidating the distribution patterns of vegetation types. Based on 211 538 vegetation samples and 322 vertical vegetation zonation spectra, hierarchical and regional mapping strategies were employed to produce the vegetation map of the Tibetan Plateau (1:500 000) at the alliance level. This vegetation map accurately depicts the distribution patterns of 561 vegetation types (including 523 alliances, 32 alliance groups, 2 vegetation subformations, and 4 vegetation formations) and 12 non-vegetated types, and 61 alliances are recorded for the first time on the Tibetan Plateau. The overall accuracy and kappa coefficient are 66.76% and 0.66 at the alliance level. Compared with the vegetation of China (1:1000 000), the number of mapping units of the current vegetation map has increased from 327 to 573. The number of mapping patches has grown from 15 082 to 117 325, with the average area of patches decreasing from 171.13 to 22.00 km2. Compared with the vegetation map of China, the current map shows that forests, shrublands, grasslands, deserts, alpine sparse vegetation and agricultural vegetation have changed by 23.87%, 66.40%, 21.36%, 48.05%, 41.48%, 64.87%, respectively. This vegetation map can reflect the current vegetation distribution patterns on the Tibetan Plateau more precisely, which could provide stronger foundational supports for ecosystem management, biodiversity conservation, and national strategic decisions.",rss_oup,0
Solar-driven artificial hybrid systems for beyond natural biotransformation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag461/8747582?rss=1,National Science Review Advance Access,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1093/nsr/nwag461,Yafei Dai,"Biotransformation plays a crucial role in addressing global challenges related to resource utilization and energy sustainability. Natural processes, such as photosynthesis and microbial metabolism, transform external resources into functional compounds. However, these processes are often constrained by inefficiencies, slow reaction rates, and limited product diversity. Recent advancements across the physical, chemical, and biological sciences have led to the convergence of natural and artificial strategies that effectively tackle these challenges. These developments, alongside progress in artificial photosynthesis, offer solutions for CO2 reduction, N2 fixation, and sustainable chemical production, thereby broadening the scope of biotransformation beyond traditional natural processes. Herein, we first introduce recent representative achievements in resolving the structures and catalytic mechanisms of proteins/protein complexes/enzymes involved in natural biotransformation processes. Our review then highlights natural photosynthesis-inspired organic-biological hybrid systems, focusing on the conversion of CO2 and N2 as well as the diverse range of value-added products they enable. Furthermore, this paper will explore the potential of artificial photosynthesis systems, examining their integration and applications in advancing biotransformation processes. Finally, we discuss key challenges and propose future strategies to advance research in this field. The ongoing advancements in artificial systems hold immense promise for revolutionizing and paving the way for a sustainable future that extends beyond natural biotransformation.",rss_oup,0
EEG-Based Emotion Recognition for Machine Intelligence: A Survey with an Open-Source Python Toolbox,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag460/8747742?rss=1,National Science Review Advance Access,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1093/nsr/nwag460,Qinghua Zheng,"This paper presents a survey of Electroencephalogram (EEG)-based emotion recognition, a task that utilizes the brain's electrical activity to decode genuine emotions. As a crucial research area in machine emotional intelligence, EEG-based emotion recognition (EEG-ER) has received extensive attention. While recent resources like TorchEEG and LibEER provide valuable coding libraries, they largely treat EEG-ER as a purely data-driven task, leaving a critical gap in bridging neurophysiological theory with computational pipeline design. To address this, we introduce an open-source Python toolbox, EEGEmoLib, accompanied by a methodological survey that explicitly integrates psychological and neuroscientific priors into algorithm design. Unlike existing reviews, we provide a structurally quantified framework incorporating 8 diverse public datasets and implementing 18 categories of handcrafted features with adaptive feature-weighting modules, 11 feature selection methods, 5 representative traditional machine learning models and 15 representative deep learning models spanning convolutional, sequential, graph-based, and Transformer architectures. Using this unified codebase, we conduct rigorous benchmarking under standardized subject-dependent and subject-independent protocols. Our comparative analysis suggests two concrete methodological insights: (1) explicitly modeling neurophysiological priors, such as hemispheric asymmetry and specific frequency band importance, can improve recognition performance in certain settings, and the effect is model-dependent rather than universal; and (2) while large-capacity Transformer models usually perform strongly in subject-dependent scenarios, their performance may degrade substantially in subject-independent settings, where shallower networks or explicit domain-adaptation models can exhibit better robustness. Detailed experimental results, methodological pitfalls, and outstanding issues are discussed to guide future research. The Python toolbox EEGEmoLib is publicly available at https://eegemolib.github.io.",rss_oup,0
Daily briefing: ‘Raygun’ AI can shrink or supersize proteins,https://www.nature.com/articles/d41586-026-02420-9,Nature,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/d41586-026-02420-9,Jacob Smith,,,0
How I use statistics and my law degree to fight human-rights abuses,https://www.nature.com/articles/d41586-026-02079-2,Nature,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/d41586-026-02079-2,Rachel Crowell,,,0
The influence of heterometals on dinitrogen binding at synthetic iron-sulfur clusters,https://www.cell.com/chem/fulltext/S2451-9294(26)00199-3?rss=yes,Chem,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1016/j.chempr.2026.103133,Daniel L.M. Suess,"Of the three nitrogenase isozymes (Mo, V, and Fe-only), the Mo nitrogenase shows the highest selectivity for N2 vs. H+ reduction. Here, we study the reduction chemistry of a series of synthetic [MFe3S4] clusters and find that only those that contain large auxiliary metals bind N2 at Fe. These results support an electronic role for “heterometals” featuring diffuse orbitals in facilitating N2 binding at neighboring Fe sites.",rss_cell,0
Demand for lithium is surging: here’s how to make mining more sustainable,https://www.nature.com/articles/d41586-026-02195-z,Nature,2026-07-30 00:00:00 UTC,2026-07-30 00:00:00+00:00,10.1038/d41586-026-02195-z,Mohana Basu,,,0
