title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Retraction Note: Warming accelerates global drought severity,https://www.nature.com/articles/s41586-026-11027-z,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-11027-z,Simon J. Dadson,"The authors have retracted this article after being notified of errors in the paper and independently identifying further issues. First, area-weighted grid cells were not used when calculating study-wide averages, an error that affected numerical values in the main text, Fig. 1b, and Extended Data Figs. 4 and 8. Second, results based on GLEAM v3 instead of GLEAM4 were inadvertently used in Extended Data Fig. 4: the two datasets are largely consistent for 1981–2021, but the area weighting based on GLEAM4 resulted in a reduced drought-affected area in 2022. Third, the underlying code included a timestepping error in the computation of regional drought-affected areas, meaning that dates were not properly parsed when subsetting the data for the 1981–2017 and 2018–2022 periods. This misclassification of time steps affected the regional averages in Extended Data Fig. 8h. Finally, it was not clearly explained how masking was applied in calculations. To clarify this point: the arid regions mask (defined as areas with mean annual precipitation < 180 mm) was applied to the SPEI time series in Fig. 1a but not Fig. 1b (the same distinction applies to Extended Data Figs. 4 and 8). The rationale for the masking approach was that in dry regions, extremely negative SPEI is common (associated with zero precipitation), and it was judged that their inclusion would have generated unrealistically low average values. Because the % values in Fig. 1b are insensitive to negative outliers, the mask was not applied there. Although the authors are willing to correct and clarify the above matters, given the scope of the necessary corrections and the need for additional revision and peer review, the authors have decided to retract the paper and to resubmit a fully revised and corrected version for peer review. All authors agree with the retraction.",openalex,1
Rewiring the ribosome to translate proteins encoded in its own RNA,https://www.nature.com/articles/s41586-026-10962-1,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10962-1,Alexander S. Mankin,"Cellular protein synthesis relies on random encounters between ribosomes and mRNAs, limiting optimization of the translation machinery for production of a single protein—a key need in biotechnology. One potential solution is integrating the protein-coding sequence into the ribosome itself, thereby committing the ribosome to synthesis of a single polypeptide. The feasibility of such integration could also address a long-standing challenge in RNA world models: explaining how early protein synthesis could function reliably despite the scarcity and poor organization of its components1. Whether a ribosome can translate its own ribosomal RNA (rRNA) has remained unclear. Here we show that bacterial ribosomes can synthesize proteins encoded within their own RNA. We engineered a chimeric messenger–ribosomal RNA (mrRNA) by appending a protein-coding sequence to 16S rRNA. The hybrid mrRNA assembles into a small ribosomal subunit that binds to the large subunit to form Ribo-M, a ribosome capable of translating mrRNA-encoded proteins. Translation is abolished by mutations or antibiotics that impair the function of the small subunit, demonstrating that mrRNA translation is carried out in cis by ribosomes assembled on the chimeric mrRNA. Incorporating mrRNA into a ribosome with tethered subunits yielded Ribo-TM, in which encoding, decoding and peptide synthesis are united within a single RNA scaffold. These findings establish the mechanistic feasibility of a ribosome translating its own rRNA in vivo and in vitro, offering a versatile platform for orthogonal protein production and insights into the origin of translation.",nature_html,0
Explainable deep learning improves human mental models of self-driving cars,https://www.nature.com/articles/s41586-026-10950-5,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10950-5,Julie A. Shah,"Self-driving cars increasingly rely on deep neural networks to achieve human-like driving1,2,3. The opacity of these black-box planners makes it challenging to accurately anticipate when they will fail4,5,6, with potentially catastrophic consequences7,8,9. Although research into interpreting these systems has surged, most of it is confined to simulations or toy setups because of the difficulty of real-world deployment10,11, leaving the practical utility of these techniques unknown. Here, we introduce the Concept-Wrapper Network (CW-Net), a method for faithfully explaining the behaviour of machine-learning-based planners that causally grounds their reasoning in human-interpretable concepts without sacrificing performance. We deploy CW-Net on a real self-driving car and show that the resulting explanations improve the human driver’s mental model of the vehicle, allowing them to better predict its behaviour, particularly in surprising situations. This demonstrates that explainable deep learning integrated into self-driving cars can be both understandable and useful in a realistic deployment setting. We anticipate our method could be applied to other safety-critical systems, such as autonomous drones and robotic surgeons, as well as to other architectures, such as end-to-end learning systems and vision–language–action models. Overall, our study establishes a deployment-validated pathway to interpretability for autonomous agents, which could help make them more transparent and safe.",nature_html,0
The nutritional value of invertebrate aquatic foods,https://www.nature.com/articles/s41586-026-10908-7,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10908-7,Christopher D. Golden,"Most of the global population has inadequate micronutrient intake1, leading to cascading adverse effects on economies and human health2. Aquatic invertebrates are a diverse, productive and socioecologically important food3,4, yet their contribution to human nutrition is frequently overlooked5. Here, combining aquaculture production, capture fisheries and nutrient composition data, we quantify the contribution of aquatic invertebrates to global nutrient supplies. Furthermore, as nutrient information for invertebrates is sparse, using species-specific trait data, we develop a predictive model to estimate the nutrient content of over 50,000 invertebrate species registered in SeaLifeBase, a global database focused on marine non-fish species. We show aquatic invertebrates are exceptionally nutrient dense, with current aquatic invertebrate production supplying the equivalent annual requirement for over 5 billion people in terms of vitamin B12 and selenium; over 1 billion people for copper, omega 3 fatty acids, iodine and zinc; and over 100 million people for nutrients such as vitamins B2 and B3, iron, manganese and magnesium. Nutrient composition differs among taxonomic groups, consumption patterns (for example, body parts and processing form), and environmental and life-history factors such as the habitat or thermal regime the species lives in. Overall, provided that ecological sustainability is attained and socioeconomic and food-system barriers (such as food safety, access, affordability, cultural acceptance and bioavailability) do not prevent invertebrate consumption and nutrient uptake, our study highlights the potential benefits of integrating aquatic invertebrates into dietary portfolios across global societies, mainstreaming their nutritional importance in development projects, sustainability assessments and food policy.",nature_html,0
3D epigenome of glial cell types in developing human cortex,https://www.nature.com/articles/s41586-026-10987-6,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10987-6,Yin Shen,"The human cortex is complex and heterogeneous, undergoing extensive expansion during development1,2. Our prior study of neurogenesis, including radial glia (RG), intermediate progenitor cells, excitatory neurons and interneurons demonstrated that chromatin looping underlies transcriptional regulation for lineage-specific genes, shedding light on how non-coding genetic variants contribute to neuropsychiatric disorders by means of cell-type-specific gene regulation3. RG have a crucial role in generating cellular diversity through both neurogenesis and gliogenesis and can be further classified into ventricular RG (vRG) and outer RG (oRG)4,5. Given their significance in cortical development, we conducted a comprehensive three-dimensional (3D) epigenomic analysis of four main glial populations, including vRG, oRG, oligodendrocyte precursor cells and microglia, from the mid-gestational human neocortex. By integrating gene expression, chromatin accessibility, DNA methylation and 3D chromatin interactions, we identified cell-type-specific candidate cis-regulatory elements (cCREs) and validated their regulatory function using transgenic mouse embryos. Using machine learning, we prioritized 112 schizophrenia risk variants within glia cCREs and further confirmed the predicted vRG enhancer disruption by the rs4449074 risk allele in vivo. Finally, oRG cCREs are enriched for human accelerated regions compared with other cCREs and a subset of human accelerated regions show activity differences from their chimpanzee orthologues that interact with genes involved in neuronal development. Our findings advance the understanding of human-specific gene regulation during corticogenesis.",nature_html,0
Structure and operating principles of a monkeypox virus replisome,https://www.nature.com/articles/s41586-026-10937-2,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10937-2,Jonathan Abraham,"Poxviruses are double-stranded DNA viruses with large genomes. Among them, monkeypox virus (MPXV) has been responsible for two recent public health emergencies as declared by the World Health Organization1. The MPXV polymerase comprises three subunits—a catalytic subunit (F8) and a heterodimeric processivity factor (A22 and E4). The viral polymerase must coordinate activities with the hexameric helicase–primase (E5) to initiate replication of the viral genome2. Although structures of MPXV E5 (refs. 3,4) and the polymerase5,6,7 in isolation are available, how they assemble into a functional replisome remains unclear. In isolation, E5 is in an autoinhibited conformation and has very weak helicase activity3,4, and the mechanism for helicase activation is unclear. Here we used cryo-electron microscopy to determine the structures of DNA-bound MPXV replisomes comprising the polymerase holoenzyme (F8, A22 and E4) and the E5 helicase hexamer. We show that, during replisome assembly, E5 undergoes large-scale conformational changes that allow two of its primase domains to interact with the polymerase F8 thumb and A22 subunit. Biochemical assays and single-molecule experiments reveal that this E5 conformational change is coupled to helicase activation and enhances primase activity. Taken together, these findings identify fundamental mechanisms governing coordinated helicase and polymerase activities during DNA replication for an important class of viral pathogens.",nature_html,0
Ton-scale Ni nanospheres with size-tuned local electric fields enable high-current-density ethylene glycol electrooxidation,https://www.cell.com/matter/fulltext/S2590-2385(26)00360-7?rss=yes,Matter,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1016/j.matt.2026.102997,Ziliang Chen,"Ton-scale Ni nanospheres with tunable sizes enable efficient ethylene glycol electrooxidation at an industrially relevant current density of ∼500 mA cm−2 for over 100 h in a flow stack with high formic acid (formate) selectivity. Size-dependent local electric field effects subtly regulate the adsorption-desorption behavior toward reactants, intermediates, and products, supporting a scalable and durable ethylene glycol-to-formic acid electrosynthesis.",rss_cell,0
"One catalyst, two geometries: Iridium catalysis enables stereodivergent synthesis of chiral Z- and E-allylated isochromanones",https://www.cell.com/chem/fulltext/S2451-9294(26)00284-6?rss=yes,Chem,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1016/j.chempr.2026.103218,Varinder K. Aggarwal,"Alkene geometry strongly influences molecular structure and function, yet methods that provide stereodivergent access to both E- and Z-configured chiral building blocks remain rare. In an upcoming issue of Chem Catalysis, You and co-workers combine contra-thermodynamic alkene isomerization with iridium-catalyzed asymmetric allylic substitution to access either E- or Z-allylated 3-isochromanones with high regio- and enantioselectivity.",rss_cell,0
An East Asian blood eQTL meta-analysis highlights ancestry-matched eQTL resources for complex-trait genetics,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag566/8779978?rss=1,National Science Review Advance Access,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1093/nsr/nwag566,Shaohua Fan,"Expression quantitative trait loci (eQTLs) link genetic variation to gene regulation and complex traits, yet population-scale blood eQTL resources remain limited in East Asian populations. We mapped cis-eQTLs in 1,005 Chinese individuals and meta-analysed them with a Japanese cohort to generate an East Asian whole-blood resource (MAEEA; n = 2,024). MAEEA identified ∼2.8 million cis-eQTL associations involving 13,376 eGenes, with lead effects showing external concordance, including in an independent East Asian cohort. For East Asian complex traits, MAEEA showed greater utility than larger non–East Asian eQTL resources for heritability partitioning and candidate gene–trait prioritization; reciprocal analyses using phenotype-matched European GWAS were consistent with ancestry matching contributing to these differences. Highly differentiated eQTL SNPs showed evidence consistent with recent positive selection, and trait-associated eQTL SNPs were enriched for elevated population differentiation. These findings expand East Asian regulatory genetic resources and support ancestry-matched eQTL data for complex-trait interpretation.",rss_oup,0
An alternate mechanism for the emergence of localized oscillatory patterns in networked reaction–diffusion systems,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag523/8779976?rss=1,National Science Review Advance Access,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1093/nsr/nwag523,Gui-Quan Sun,"Localized oscillatory patterns, confined to finite spatial domains or subsets of nodes in a network, have been observed in cortical neurons, metacommunity ecosystems, and chemical experiments. Previous studies have shown that wave bifurcations (oscillatory Turing instabilities) in undirected networked reaction–diffusion systems can induce such localized oscillations. Here, we propose an alternative mechanism for their emergence, namely Hopf-type instabilities acting on a subcritical Turing branch. Unlike wave bifurcations, this mechanism does not require interactions amongst at least three components. We further demonstrate its robustness in both the Brusselator and FitzHugh-Nagumo models in undirected Barabási–Albert, Erdős–Rényi, and Watts–Strogatz networks. This work extends the universality of such patterns in networked systems and provides a theoretical foundation for the control of collective dynamical phenomena in complex systems.",rss_oup,0
