title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Intrinsic plasmon canalization in the biaxial van der Waals crystal MoOCl2,https://www.nature.com/articles/s41565-026-02243-9,Nature Nanotechnology,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41565-026-02243-9,Antonio Ambrosio,"Anisotropic polaritons in low-symmetry crystals allow for subwavelength confinement and directional routing of light. The most extreme form of such anisotropy arises at the topological transition between elliptical and hyperbolic dispersion, where the isofrequency contours collapse into parallel lines and polaritons propagate in a diffractionless, beam-like fashion. This canalization regime has previously been accessed through twisted heterostructures or engineered metasurfaces. Here we show that intrinsic canalization can be achieved without any fabrication or structuring by exploiting the intrinsic elliptical-to-hyperbolic transition in the van der Waals crystal MoOCl2 at room temperature. Using near-field imaging, we directly visualize plasmon-polariton canalization emerging at the low-loss Drude crossing point along the [010] crystal axis. Owing to the moderate slope of the Drude permittivity, the resulting polaritons remain highly directional across a broad spectral window. This weak dispersion also enables robust thickness-dependent tuning, and we demonstrate, both experimentally and theoretically, that the canalization wavelength can be adjusted by more than 1 μm simply by varying the flake thickness. This work brings canalized polariton propagation into the 4.5–6 μm range, beyond the frequency limits of phonon–polariton platforms and overlapping with important molecular vibrations, opening new opportunities for mid-infrared nanophotonics and sensing.",nature_html,0
Universal entanglement growth along imaginary time in quantum critical systems,https://www.nature.com/articles/s41467-026-75645-x,Nature Communications,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41467-026-75645-x,Zi-Xiang Li,"Characterizing universal entanglement features in higher-dimensional quantum matter is a central challenge in quantum information science and condensed matter physics. While subleading corner terms in two-dimensional systems encode the essential fingerprints of the underlying conformal field theory, accessing these features remains notoriously difficult compared to the well-understood one-dimensional case. Here, we uncover a universal non-equilibrium scaling law governing imaginary-time entanglement dynamics. We demonstrate that for 2D quantum critical points, the corner entanglement grows logarithmically with imaginary time, with a coefficient dictated solely by the universality class. By validating this framework through large-scale Quantum Monte Carlo simulations, we definitively resolve the entanglement structure of the interacting Gross-Neveu-Yukawa critical point, revealing significant interaction-driven deviations from free-fermion theories. Crucially, our approach extracts high-precision universal data from the early stages of relaxation, thereby bypassing the prohibitive computational bottlenecks of full equilibrium convergence. This work establishes a direct bridge between non-equilibrium critical phenomena and entanglement spectroscopy, providing a robust theoretical blueprint for applications on both classical numerical computation and emerging quantum hardware.",nature_html,0
Global vulnerability assessment of mobile telecommunications infrastructure to climate hazards using crowdsourced open data,https://www.nature.com/articles/s41467-026-76197-w,Nature Communications,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41467-026-76197-w,Jim W. Hall,"Climate change is intensifying coastal flooding, riverine flooding and tropical cyclones, yet risks to telecommunications infrastructure remain poorly quantified despite growing societal dependence on digital connectivity. We present a global, event-based geospatial assessment of mobile cellular infrastructure vulnerability, combining open crowdsourced asset data with global climate hazard models under historical conditions and future scenarios, RCP4.5 and RCP8.5. We analyse approximately 17 million mobile basestations worldwide, estimating exposure and direct damage across extreme-event return periods. Under RCP8.5 in 2050, a 0.1% annual probability tropical cyclone event affects an estimated 3.7 million basestations, causing USD 4.22 billion in direct damage. Under RCP8.5 in 2080, equivalent coastal flooding affects 268,000 basestations, causing USD 6.44 billion in damage. Riverine flooding affects more assets globally, approximately 2.8 million, but damages remain broadly stable at USD 46–47 billion. Telecommunications infrastructure assets should therefore be systematically incorporated into climate risk assessments.",nature_html,0
Seismic evidence for lower-mantle heat supply beneath the Cordilleran slab window in western Canada,https://www.nature.com/articles/s41467-026-76194-z,Nature Communications,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41467-026-76194-z,Clément Estève,"Divergent plate boundaries drive magmatism and plate spreading, yet their role in whole-mantle convection remains unclear, as most systems are submarine. When spreading centres subduct, slab windows open pathways for asthenospheric and potentially deeper mantle upwelling. Here we use 20 years of teleseismic P-to-S receiver functions from 429 stations to map the 410 and 660 km discontinuities beneath western Canada. Common-conversion-point stacking reveals coherent double depressions across a slab window formed by the subducted Resurrection/Farallon Ridge system, in contrast to the adjacent craton. Mineral physics and seismic tomography constraints indicate mantle transition zone temperature anomalies of 100-300 K that follow the slab-window geometry. Monte Carlo estimates of constrained whole-mantle geotherms further suggest a warmer-than-average lower mantle. Together, these observations suggest that the fossil slab window provides a conduit for lower-mantle heat into the upper mantle and lithosphere, contributing to long-term uplift of the Canadian Cordillera.",nature_html,0
Author Correction: GGCX promotes Eurasian avian-like H1N1 swine influenza virus adaption to interspecies receptor binding,https://www.nature.com/articles/s41467-026-76172-5,Nature Communications,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41467-026-76172-5,Hongbo Zhou,"In the original version of this Article, a copy-and-paste error occurred during the normalization of the body weight data in Figure 2c, resulting in the duplication of data for the Mock and PBS control groups.",openalex,1
Electronically neighbored redox active sites on polymeric carbon nitride for efficient photocatalysis pairing selective CO2 reduction and 5-hydroxymethylfurfural oxidation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag470/8750257?rss=1,National Science Review Advance Access,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1093/nsr/nwag470,Shaohua Shen,"Cooperatively integrating CO2 reduction reaction (CO2RR) with selective organic oxidation reaction presents an attractive opportunity to simultaneously utilize photogenerated holes and electrons to realize the production of carbon-based fuels and value-added chemicals. Herein, electronically neighbored redox active sites of Cu single atoms (Cu SAs) and ultrasmall oxygen-deficient cobalt oxide (CoOV) clusters are loaded onto polymeric carbon nitride (CN) for photocatalytic CO2RR coupling with 5-Hydroxymethylfurfural oxidation reaction (HMFOR). The obtained CoOV-CuCN photocatalyst achieves a high performance for CO and 5-hydroxymethyl-2-furancarboxylic acid (HMFCA) production at the rate of 49.6 and 34.7 μmol g−1 h−1, affording the high selectivity of 91.6% and 81.6%, respectively. Spectral investigations and theoretical calculations reveal that the CoOV sites would upshift the d-band center of neighboring Cu SAs towards the Fermi level, which stabilizes the *COOH intermediate on Cu SAs and thereby promotes the CO2-to-CO conversion; moreover, the oxygen vacancies (OV) could trigger the charge redistribution at CoOV sites for efficient HMF adsorption and oxidation for HMFCA production. This work provides a reliable strategy for the rational design of surface active sites with modulated geometric and electronic configurations for paired redox photocatalysis and also paves an alternative way to promote the economic benefits and the technology upgrading of solar energy conversion and utilization.",rss_oup,0
"A climate-sensitive, contemporary multi-sphere bacterial metacommunity across the Tibetan Plateau",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag463/8750262?rss=1,National Science Review Advance Access,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1093/nsr/nwag463,Tandong Yao,"The Tibetan Plateau hosts interacting atmospheric, glacier, river, lake, and soil ecosystems, yet the organization and climatic sensitivity of their bacterial communities remain unclear. Here, we compiled a 16S rRNA gene dataset of 3373 samples across five ecosystems and nine habitats. More than 94% of Operational Taxonomic Units occurred in at least two ecosystems, and ~6% in all five, thus revealing a metacommunity in which aerosols seed glacier microbiomes, and glaciers act as sinks, filters, and relays, exporting microbes to rivers, lakes, and soils. Nevertheless, community uniqueness and core microbiomes demonstrate robust habitat filtering and distinct biogeographic fingerprints. Mean annual precipitation exerts more potent effects on richness and community uniqueness than temperature or solar radiation, but exerts opposite influences on bacterial beta diversity in glacier versus downstream ecosystems. These findings provide novel insights into microbial interconnectedness and climate sensitivity in the Tibetan Plateau.",rss_oup,0
Negatively charged cavity engineering in metal-organic clusters for efficient photocatalytic C–P coupling,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag467/8750263?rss=1,National Science Review Advance Access,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1093/nsr/nwag467,Ya-Qian Lan,"Photocatalytic cross-dehydrogenative C–P coupling is a promising and environmentally sustainable method for the synthesis of important phosphides. The development of effective photocatalysts capable of regulating the formation and release of reactive intermediates is crucial for enhancing the efficiency and selectivity of target products; but it remains an extremely challenging task. In this study, we designed and scale-up synthesized an atomically precise Co4 cluster photocatalyst with a well-defined negatively charged cavity that can be used to effectively stabilize cationic intermediates during a one-pot sequential C–P coupling reaction. This unique Co4 cluster enables the homogeneous synthesis of hydroxylated N-aryl-tetrahydroisoquinoline (N-aryl-THIQ) products with a yield as high as 99% through photothermal catalytic oxidation of molecular oxygen (O2). Subsequently, these hydroxylated products act as stable reservoirs for reactive iminium cation intermediates, which effectively promote the heterogeneous nucleophilic substitution reaction of equimolar substrates under non-illumination conditions, achieving THIQ phosphides with an optimized yield exceeding 95%. More importantly, the employed photocatalytic strategy ensures the quantitative recovery of Co4 through recrystallization and enables the preparation of phosphide products over 10-gram via cyclic reactions. The experimental results (co-crystal structure of the Co4 unit with the intermediate product, UV-vis titration, XPS, and ESR characterizations) combined with DFT calculations disclosed that the negatively charged cavity in the Co4 cluster is instrumental in mediating reactive species through electrostatic and π-conjugated interactions, resulting in hydroxylation and nucleophilic substitution reactions. This work pioneers the negatively charged cavity engineering in catalysts, which efficiently mediates cationic intermediates, thereby enabling highly efficient photocatalytic C–P coupling reactions.",rss_oup,0
"EEG-FM-Compass: Progress, Benchmarking, and Future Directions for EEG Foundation Models",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag466/8750569?rss=1,National Science Review Advance Access,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1093/nsr/nwag466,Dongrui Wu,"Electroencephalography (EEG) foundation models (FMs) have recently emerged as a promising paradigm for brain-computer interfaces, aiming to learn transferable neural representations from large-scale heterogeneous recordings. Despite rapid progress, a fair and comprehensive comparison of existing EEG FMs is still lacking, owing to inconsistent pre-training objectives, preprocessing choices, and downstream evaluation protocols. To fill this gap, we present EEG-FM-Compass. We first review 55 representative models and organize their design choices into a unified taxonomic framework including data standardization, model architectures, and self-supervised pre-training strategies. We then evaluate 12 open source FMs and competitive specialist baselines across 13 EEG datasets spanning nine brain-computer interface paradigms. Emphasizing real-world deployments, we consider both cross-subject generalization under a leave-one-subject-out protocol and rapid calibration under a within-subject few-shot setting. We further compare full-parameter fine-tuning with linear probing to assess the transferability of pre-trained representations, and examine the relationship between model scale and downstream performance. Our results indicate that: 1) linear probing is frequently insufficient; 2) specialist models trained from scratch remain competitive across many tasks; and 3) larger FMs do not necessarily yield better generalization performance under current data regimes and training practices.",rss_oup,0
Engineered interfaces in electronic materials for energy-efficient computing,https://www.nature.com/articles/s41578-026-00949-9,Nature Reviews Materials,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41578-026-00949-9,Asir Intisar Khan,"The rapid expansion of data-centric technologies has made energy-efficient computing a technological and societal priority. Modern systems consume energy not only through computation but also through data movement between logic and memory, resistive losses in interconnects and heat removal. These energy costs intensify as devices shrink and integration density increases. Architectural strategies such as three-dimensional integration reduce latency and increase functional density by bringing memory and logic closer together. Yet further scaling is progressively constrained by materials functionality at interfaces, rather than by bulk properties. In this Perspective, we argue that transport within the first few atomic layers at material boundaries will determine the efficiency and scalability of future electronic devices. First, we outline four governing principles of interface engineering: electrostatics, electronic hybridization, boundary-dominated transport and thermal and structural stability. We then derive design rules and use representative device examples to show how engineered interfaces control switching energy, electrical conduction, heat dissipation and reliability. Finally, we consider the need for low-temperature materials synthesis, interface-sensitive metrology and uncertainty-aware predictive modelling to facilitate future advances in energy-efficient computing.",nature_html,0
Author Correction: Maturation and circuit integration of transplanted human cortical organoids,https://www.nature.com/articles/s41586-026-10943-4,Nature,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41586-026-10943-4,Sergiu P. Paşca,"In the version of this article initially published, due to a figure preparation error, the mPFC panel in Fig. 5a was an inadvertent duplicate of the Fig. 5a A1 panel. The figure is now revised in the HTML and PDF versions of the article.",openalex,1
Gasdermin D-mediated delivery of caspase inhibitors to suppress pyroptosis,https://www.nature.com/articles/s41586-026-10957-y,Nature,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41586-026-10957-y,Vishva M. Dixit,"Caspase-1, -4, -5, and -11 activate Gasdermin D (GSDMD) pores, causing pyroptotic cell death and the release of interleukin (IL)-1β and IL-18 1. Blocking this pathway holds therapeutic promise for the treatment of inflammatory disorders, but cell permeable caspase inhibitors have not been successful in clinical trials 2. Here, we describe covalent caspase inhibitors that selectively block pyroptosis and IL-1β secretion despite being excluded from healthy cells. These inhibitors did not prevent caspase-driven apoptosis, implying that GSDMD pores facilitated their uptake. Membrane-impermeable dyes entered the cells rescued from pyroptosis, consistent with transient membrane permeabilization by GSDMD pores. Caspase inhibition prevented rather than delayed cell death, consistent with membrane repair mechanisms neutralizing the initial GSDMD pores. Inhibiting caspase-1 and -11 suppressed IL-1β and IL-18 production in a mouse model of endotoxic shock, underscoring the therapeutic potential of exploiting GSDMD pores for targeted caspase inhibition in inflammatory diseases.",nature_html,0
Retraction Note: An autocatalytic multicomponent DNAzyme nanomachine for tumor-specific photothermal therapy sensitization in pancreatic cancer,https://www.nature.com/articles/s41467-026-75939-0,Nature Communications,2026-08-03 00:00:00 UTC,2026-08-03 00:00:00+00:00,10.1038/s41467-026-75939-0,Hongbo Zhang,"The authors have retracted this article. After publication, the authors identified the following errors in the figures: Fig. 8a duplicated 24 h and 48 h images; Figure 8g, 9c, and 9g image errors and mislabelling; Figure 8h and 9d incorrect data in the plots.",openalex,1
