title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Author Correction: Edge-guided inverse design of digital metamaterial-based mode multiplexers for high-capacity multi-dimensional optical interconnect,https://www.nature.com/articles/s41467-026-76545-w,Nature Communications,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41467-026-76545-w,Nan Chi,"In the version of this article initially published, in Fig. 4f, the eye diagram representing CH5 was an inadvertent duplicate of the adjacent CH4 diagram. The figure is now amended in the HTML and PDF versions of the article.",openalex,1
Author Correction: Genome analysis of Channel millet reveals a wild dodecaploid shaped by environmental variability,https://www.nature.com/articles/s41467-026-76541-0,Nature Communications,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/s41467-026-76541-0,Robert J. Henry,"In the version of this article initially published, there was an error in the number of S. italica nucleotide-binding site–leucine-rich repeats (NLRs) presented in Supplementary Figs. 27, 28 and in the “Evolutionary dynamics of disease resistance genes” section of the Results, where in the text now reading “Lineage effects were evident; domesticated diploid S. italica harboured 368 NLRs,” 368 appeared originally as “688.” The text and Supplementary Information are now amended in the HTML and PDF versions of the article.",openalex,1
Multi-channel high-speed flip-chip packaging platform for thin-film lithium niobate photonic circuits,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag480/8758332?rss=1,National Science Review Advance Access,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1093/nsr/nwag480,Cheng Wang,"To address the urgent need for multi-channel high-speed electrical interfacing of thin-film lithium niobate (TFLN) photonic circuits, we realize a flip-chip packaging platform capable of simultaneously delivering 13 high-speed and 32 low-speed electronic signals to a centimeter-sized TFLN chip. The platform exhibits low flip-chip bonding loss and low inter-channel crosstalk over a broad bandwidth up to 50 GHz. Leveraging this packaging platform, we demonstrate high-speed electrical interfacing with two proof-of-concept TFLN photonic circuits, namely a 2 × 8 optical switch and an electro-optic comb-based transmitter. The switch achieves arbitrary 8-channel routing with ~3 dB insertion loss,",rss_oup,0
Turning the tide: restoring Mozambican mangroves — in photos,https://www.nature.com/articles/d41586-026-02199-9,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02199-9,Melissa Hobson,"As urban expansion in Maputo threatens to destroy mangrove forests, marine biologist Célia Macamo is studying how to save them.",openalex,0
Daily briefing: AI agents sniff out decades-old errors in scientific literature,https://www.nature.com/articles/d41586-026-02500-w,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02500-w,Jacob Smith,,,0
"Despite global turmoil, Gen Z researchers are not giving up",https://www.nature.com/articles/d41586-026-02453-0,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02453-0,Meghie Rodrigues,,,0
This AI tool claims to pick the top 1% of preprints. Should researchers trust it?,https://www.nature.com/articles/d41586-026-02276-z,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02276-z,Miryam Naddaf,,,0
Why environmental treaties must also address mental health,https://www.nature.com/articles/d41586-026-02450-3,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02450-3,Lasse Brandt,,,0
What to do when you have too many PhD projects on the go,https://www.nature.com/articles/d41586-026-01681-8,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-01681-8,Zachary Sentell,,,0
I caught my students using AI to cheat in an exam — here’s what universities must do to stamp this out,https://www.nature.com/articles/d41586-026-02447-y,Nature,2026-08-10 00:00:00 UTC,2026-08-10 00:00:00+00:00,10.1038/d41586-026-02447-y,Roberto Serrano,,,0
