title,link,published,source,pub_date
Long-distance remote epitaxy,https://www.nature.com/articles/s41586-025-09484-z,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Connecting chemical and protein sequence space to predict biocatalytic reactions,https://www.nature.com/articles/s41586-025-09519-5,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Tracking clonal evolution during treatment in ovarian cancer using cell-free DNA,https://www.nature.com/articles/s41586-025-09580-0,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Polygenic and developmental profiles of autism differ by age at diagnosis,https://www.nature.com/articles/s41586-025-09542-6,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Monoclonal antibodies protect against pandrug-resistant <i>Klebsiella pneumoniae</i>,https://www.nature.com/articles/s41586-025-09391-3,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Heat-rechargeable computation in DNA logic circuits and neural networks,https://www.nature.com/articles/s41586-025-09570-2,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Signal amplification in a solid-state sensor through asymmetric many-body echo,https://www.nature.com/articles/s41586-025-09452-7,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
A new paradigm for outer membrane protein biogenesis in the Bacteroidota,https://www.nature.com/articles/s41586-025-09532-8,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Dietary cysteine enhances intestinal stemness via CD8<sup>+</sup> T cell-derived IL-22,https://www.nature.com/articles/s41586-025-09589-5,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Efferocytic remodelling of pancreatic islet macrophages by limited β-cell death,https://www.nature.com/articles/s41586-025-09560-4,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Kirigami-inspired parachutes with programmable reconfiguration,https://www.nature.com/articles/s41586-025-09515-9,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Proteotoxic stress response drives T cell exhaustion and immune evasion,https://www.nature.com/articles/s41586-025-09539-1,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
"Hospitals have long been key for research, now their influence is broadening",https://www.nature.com/articles/d41586-025-03092-7,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Trees of the Amazon are becoming even mightier,https://www.nature.com/articles/d41586-025-03137-x,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
These laser-cut discs turn into super precise parachutes,https://www.nature.com/articles/d41586-025-03207-0,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
How research hospitals are meeting the world’s health challenges,https://www.nature.com/articles/d41586-025-03098-1,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Ancient viral DNA helps human embryos develop,https://www.nature.com/articles/d41586-025-03203-4,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Author Correction: Prophylactic TNF blockade uncouples efficacy and toxicity in dual CTLA-4 and PD-1 immunotherapy,https://www.nature.com/articles/s41586-025-09672-x,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Amorphous phase-change memory alloy with no resistance drift,https://www.nature.com/articles/s41563-025-02361-0,2025-10-01 00:00:00,Nature Materials,2025-10-01 00:00:00+00:00
Large moiré superstructure of stacked incommensurate charge density waves,https://www.nature.com/articles/s41563-025-02360-1,2025-10-01 00:00:00,Nature Materials,2025-10-01 00:00:00+00:00
Threats of Brazil’s new oil drilling frontier,https://www.nature.com/articles/s41893-025-01648-z,2025-10-01 00:00:00,Nature Sustainability,2025-10-01 00:00:00+00:00
An alliance for the bioeconomy,https://www.nature.com/articles/s41893-025-01660-3,2025-10-01 00:00:00,Nature Sustainability,2025-10-01 00:00:00+00:00
Scalable solution-processed ferroelectric polymers exhibiting markedly enhanced piezoelectricity,https://www.nature.com/articles/s41467-025-63849-6,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
Hypertrophic cardiomyopathy mutations Y115H and E497D disrupt the folded-back state of human β-cardiac myosin allosterically,https://www.nature.com/articles/s41467-025-63816-1,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
"Reduced brain structural similarity is associated with maturation, neurobiological features, and clinical status in schizophrenia",https://www.nature.com/articles/s41467-025-63792-6,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
Chronic inflammation drives epididymal tertiary lymphoid structure formation and autoimmune fertility disorders in mice,https://www.nature.com/articles/s41467-025-63514-y,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
Twisted bilayer Ice as a new class of hydrogen-bonding moiré materials,https://www.nature.com/articles/s41467-025-63833-0,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
Author Correction: Trait mediation explains decadal distributional shifts for a wide range of insect taxa,https://www.nature.com/articles/s41467-025-64720-4,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
Mosaic anatomy in an early fossil squamate,https://www.nature.com/articles/s41586-025-09566-y,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
"Author Correction: Impacts of convection, chemistry, and forest clearing on biogenic volatile organic compounds over the Amazon",https://www.nature.com/articles/s41467-025-64764-6,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
Doughnut of social and planetary boundaries monitors a world out of balance,https://www.nature.com/articles/s41586-025-09385-1,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
The Panoptes system uses decoy cyclic nucleotides to defend against phage,https://www.nature.com/articles/s41586-025-09557-z,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Mine the gap: Sourcing vanadium for the energy transition,https://www.cell.com/joule/fulltext/S2542-4351(25)00320-4?rss=yes,2025-10-01 00:00:00,Joule,2025-10-01 00:00:00+00:00
Will your study change the world? This AI tool predicts the impact of your research,https://www.nature.com/articles/d41586-025-03120-6,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
HELIOS: a microcosm of Asian health with global reach,https://www.nature.com/articles/d41586-025-03097-2,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Early- and late-diagnosed autism are genetically distinct,https://www.nature.com/articles/d41586-025-02825-y,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Parachutes inspired by the Japanese art of kirigami,https://www.nature.com/articles/d41586-025-02969-x,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Bacteria use a decoy defence molecule to set a trap for viruses,https://www.nature.com/articles/d41586-025-03125-1,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
"Six journal rejections and a major rethink: why I’m happy to admit to my research failures, and you should too",https://www.nature.com/articles/d41586-025-03146-w,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
China’s research hospitals push for prominence,https://www.nature.com/articles/d41586-025-03094-5,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
DNA circuits store data — with heat as their power source,https://www.nature.com/articles/d41586-025-03202-5,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
A guide to the Nature Index,https://www.nature.com/articles/d41586-025-03099-0,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
The devourer of trust,https://www.nature.com/articles/d41586-025-02954-4,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Uniting Africa’s longitudinal cohorts,https://www.nature.com/articles/d41586-025-03096-3,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Ancient viral DNA in the human genome shapes early development,https://www.nature.com/articles/d41586-025-02970-4,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Quantum correlations enhance the sensitivity of room-temperature sensors,https://www.nature.com/articles/d41586-025-02968-y,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Features of autism can affect age of diagnosis – and so can genes,https://www.nature.com/articles/d41586-025-03180-8,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
This US government shutdown is different: what it means for science,https://www.nature.com/articles/d41586-025-03192-4,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
AI is dreaming up millions of new materials. Are they any good?,https://www.nature.com/articles/d41586-025-03147-9,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Machine learning matches enzymes with molecular substrates,https://www.nature.com/articles/d41586-025-03161-x,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Mix-and-match fossils tell the tale of snake and lizard evolution,https://www.nature.com/articles/d41586-025-02972-2,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
A pathway that controls conversion of the amino acid cysteine into a cholesterol regulator,https://www.nature.com/articles/d41586-025-03159-5,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Elaborate machinery for inserting proteins into the outer membrane of bacteria,https://www.nature.com/articles/d41586-025-03154-w,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Evolution of drug-resistant ovarian-cancer clones tracked in patients,https://www.nature.com/articles/d41586-025-03163-9,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Fixing the imbalance in cancer rates between Black and white women,https://www.nature.com/articles/d41586-025-03095-4,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
End GDP mania: how the world should really measure prosperity,https://www.nature.com/articles/d41586-025-03144-y,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Spin squeezing in an ensemble of nitrogen–vacancy centres in diamond,https://www.nature.com/articles/s41586-025-09524-8,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Autoimmune response to C9orf72 protein in amyotrophic lateral sclerosis,https://www.nature.com/articles/s41586-025-09588-6,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
A miniature CRISPR–Cas10 enzyme confers immunity by inhibitory signalling,https://www.nature.com/articles/s41586-025-09569-9,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
A human-specific regulatory mechanism revealed in a pre-implantation model,https://www.nature.com/articles/s41586-025-09571-1,2025-10-01 00:00:00,Nature,2025-10-01 00:00:00+00:00
Author Correction: Salt-templated transformation of waste plastics into single-atom catalysts for environmental and energy applications,https://www.nature.com/articles/s41467-025-64721-3,2025-10-01 00:00:00,Nature Communications,2025-10-01 00:00:00+00:00
Modular train-style nanorobots for targeted deep penetration and multi-directional collaborative treatment of colorectal cancer,https://www.cell.com/chem/fulltext/S2451-9294(25)00341-9?rss=yes,2025-10-01 00:00:00,Chem,2025-10-01 00:00:00+00:00
Spatiotemporal-adaptive nanotherapeutics promote post-injury regeneration in ageing through metabolic modulation,https://www.nature.com/articles/s41565-025-02017-9,2025-10-01 00:00:00,Nature Nanotechnology,2025-10-01 00:00:00+00:00
Less going to landfills – BG’s new recycling program accepts more items and tells where products are going - BG Independent News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPR29RT0xCSk5pVHNvOHN2ZmJqUXJSTGZybnZmVEdmTDhBeWxZRXhyT3A2enJDQk16cHViOVNfWFlaY1ZlT043cU9mUGU1ZlNBUTU4aE9RTkFQeGhfVk1CVFFEdTNVTjlEaE41R2d5MjBRZFBNc2JrbU1RdFZMUE5CTWRzZ0Q3bHFPYlVoLW4zdHJfT2RvdFVBY2NOd1NoTG1EbXFqd2xyZVh2bmQybVBpcmdhMkR3NmtObDEwQ3l4LVpaUWpROGZwVjl3MFhzQ0RT?oc=5,2025-10-01 00:22:33,"""plastic recycling"" - Google News",2025-10-01 00:22:33+00:00
AI reveals vast ‘ghost forests’ along U.S. coast,https://www.science.org/content/article/ai-reveals-vast-ghost-forests-along-u-s-coast,2025-10-01 01:20:00,Latest News from Science Magazine,2025-10-01 01:20:00+00:00
Wildfire smoke is charring your wine. This microbe could help,https://www.science.org/content/article/wildfire-smoke-charring-your-wine-microbe-could-help,2025-10-01 02:00:00,Latest News from Science Magazine,2025-10-01 02:00:00+00:00
Clearpoint starts brokerage support system - Recycling Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZEZ1am93N3NCWWhVRGJHbTdMX2hNcmEwTVI1Q0RxTzhZNTJzV3FmeXA1UlVCOFRiR1FGbGl3U1JrWTRDS3dRVm9YUlFCNzdnb3cwSUlUOWpwZjFqTldRbW9ZVjh3ak5sa1g1S045eEtyMkpQUkZIN0REc1U0Z1MzaFFkOGlvbmIta2FLUGxEckxtVkdDOVNVV1VyWkdLeC1pbWtNckoyZG1xekp2N1h3?oc=5,2025-10-01 03:44:43,"""plastic recycling"" - Google News",2025-10-01 03:44:43+00:00
Facts At Your Fingertips: How Purification Unlocks Advanced Chemical Recycling - chemengonline.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVW1icHZHcF9fVjVLRkxFMldXR0dVUXpEaFkwcnNsaUlTU1VwUHJSYTFLWlRfYjVkLVZWbUkxUzFGQWhZdkJJX0NHT3dNVUV6aWMteFZNOU04bzVnZGRXN3p6UTdCdUdvcWpHcEJuTlRsNzdHdjI2ZDBlSUJOcHN1QlZBcEo4OGdnVHcwRUJBaVQ1UzAybElXYkpqaEpOVlFyV294ODVrcGhtemxq?oc=5,2025-10-01 04:00:00,"""plastic recycling"" - Google News",2025-10-01 04:00:00+00:00
Korea must speed up carbon capture and storage rollout as 2030 emissions target slips - CHOSUNBIZ - Chosun Biz,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTHYzUEdKcDhJNVdCN2VvMzJPUGFXVjRTQlQ4V092RHNvWXB6d3JCZHAzenRMeEVRZWxzY3UwOWhHMWg0OGRxSzEwdlVxbW93M3JDbGFNVWpfd1YwNk9kRjZ3ai16SHpfdkQzcmZxUVJGTlZWZlJNRzNBejJHdFVwR9IBlAFBVV95cUxPTE9MQmFvMk51d2tCTEdRSzluWktONXIyWGw5bHJPaFdpaXZOZnBRN0RxUVRCcWRwSDEzY1R3REo0YjhsMnkxUGZiSkFYWVFEeXFNa2VZaGxZZmZ0N21fbDg1cERwcHVXUHVlSEZZVng5WkpaUGtzQ25SUkFuLURHbmszdUpDLXI3OWNDNXZrOGtvMGUz?oc=5,2025-10-01 04:36:00,"""carbon capture OR CO2 storage"" - Google News",2025-10-01 04:36:00+00:00
"KAIST, KRICT, Ecopro HN boost smart farm yields with direct air capture technology - CHOSUNBIZ - Chosun Biz",https://news.google.com/rss/articles/CBMigAFBVV95cUxQSTVWOGxRYlVkTU1ZaG5CbkFPLS1NX1Z6SUktTUdBejlIRnoxZmVUQWwxUzUtVXFJUFpfajJONmRmMDNkTVdUSE5EbFdmVFdVSTNpdGZWd2lKRmgzdU1qaUpCaWg0NGhkOFpWYUg3LUhfR2pFUmhoR2NHY0ZhWUEyY9IBlAFBVV95cUxQbkM4OE5MNV9GM1NUUmhwazlydFRYMHctMjhZX3hidnhDMUtnSl9wZVRiX3Zjc0x5SWhFbVVXRmxCRl9XT3JFdXhlUGttbFFhUks4WWpyV09WUVNwUmFjR04zRE5HN3dXWUs0Wnk2ZFlDQ2VNTHhQU1VwcDAwb1hHTnFXQ2pkeDcwNFJuM2k3VjFod256?oc=5,2025-10-01 05:49:00,"""direct air capture"" - Google News",2025-10-01 05:49:00+00:00
Pinterest boss says he thinks about Molly Russell every day,https://www.bbc.com/news/articles/c62lj72zyy5o?at_medium=RSS&at_campaign=rss,2025-10-01 06:12:08,BBC News,2025-10-01 06:12:08+00:00
Clean the Sky - Recycled Plastic Bread Bags - Trend Hunter,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCTGpkeU5EbEp3VGI2MF8yVjJZWWdqZGx1QUEyQ2wzcElzWllQdlRCUzNvYWxWa2NVX2wwLVZjclhRUURLdEYxc3RaQWpFYkxNWE5aX1lsb1pIcU5sbmJV?oc=5,2025-10-01 06:54:13,"""plastic recycling"" - Google News",2025-10-01 06:54:13+00:00
Metal‐Free Molecular Debye‐Type Relaxor Ferroelectric Crystals Enable Broadband Photo‐Pyroelectric Detection,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.202515625?af=R,2025-10-01 06:56:35,Wiley: Advanced Materials: Table of Contents,2025-10-01 06:56:35+00:00
Engineering Artificial Mitochondria with Self‐Amplifying Proton Generation for Autonomous Energy Supply and Metabolic Coupling in Artificial Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.202514980?af=R,2025-10-01 06:59:06,Wiley: Angewandte Chemie International Edition: Table of Contents,2025-10-01 06:59:06+00:00
Disentangling the historical impacts of warming and fishing on exploited freshwater fish populations,https://www.science.org/doi/abs/10.1126/sciadv.adx5138?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Nonvolatile silicon photonic MEMS switches enabled by van der Waals force,https://www.science.org/doi/abs/10.1126/sciadv.adv7099?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Meiotic cohesin RAD21L shapes 3D genome structure and transcription in the male germline,https://www.science.org/doi/abs/10.1126/sciadv.adv2283?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Sub-epsilon natural 234U/238U measurements refine the 234U half-life and U-Th geochronology,https://www.science.org/doi/abs/10.1126/sciadv.adu8117?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
AI-directed gene fusing prolongs the evolutionary half-life of synthetic gene circuits,https://www.science.org/doi/abs/10.1126/sciadv.adx0796?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Alloys with an exceptional combination of strength and ductility,https://www.science.org/doi/abs/10.1126/sciadv.aeb7908?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Machine learning–assisted triboelectric nanogenerator technology for intelligent sports,https://www.science.org/doi/abs/10.1126/sciadv.adz3515?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Editorial expression of concern,https://www.science.org/doi/abs/10.1126/sciadv.aec3110?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Quasi–two-dimensional ferroelectricity with multiple switchable polarization states in N-H coinjected perovskite manganites,https://www.science.org/doi/abs/10.1126/sciadv.adx3747?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
High-resolution in vivo kinematic tracking with customized injectable fluorescent nanoparticles,https://www.science.org/doi/abs/10.1126/sciadv.adu9136?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
Fast generation of peroxides via atmospheric particulate photosensitization,https://www.science.org/doi/abs/10.1126/sciadv.adr8776?af=R,2025-10-01 07:00:00,AAAS: Science Advances: Table of Contents,2025-10-01 07:00:00+00:00
