title,link,published,source,pub_date
A minimal photoreactive metallocofactor for carbon–sulfur bond formation in small molecules and proteins,https://www.cell.com/chem/fulltext/S2451-9294(26)00271-8?rss=yes,2026-08-20 00:00:00 UTC,Chem,2026-08-20 00:00:00+00:00
Scalable dual-step deposition of cascaded nickel oxide enables high-efficiency inverted perovskite solar cells and mini-modules,https://www.cell.com/joule/fulltext/S2542-4351(26)00319-3?rss=yes,2026-08-20 00:00:00 UTC,Joule,2026-08-20 00:00:00+00:00
Diversity of circular economies from Global South evidence,https://www.nature.com/articles/s41893-026-01901-z,2026-08-20 00:00:00 UTC,Nature Sustainability,2026-08-20 00:00:00+00:00
Iron-mediated reversible lattice-oxygen redox enables stable 200 Wh kg−1 sodium-ion batteries,https://www.nature.com/articles/s41560-026-02112-8,2026-08-20 00:00:00 UTC,Nature Energy,2026-08-20 00:00:00+00:00
Understanding and suppressing gas evolution in lithium metal batteries with ether-based electrolytes,https://www.nature.com/articles/s41557-026-02219-1,2026-08-20 00:00:00 UTC,Nature Chemistry,2026-08-20 00:00:00+00:00
When pathways trump orbitals in electrolyte design,https://www.nature.com/articles/s41557-026-02239-x,2026-08-20 00:00:00 UTC,Nature Chemistry,2026-08-20 00:00:00+00:00
Molecular charge-topology electrolytes enable >630 Wh kg−1 lithium-metal batteries,https://www.cell.com/joule/fulltext/S2542-4351(26)00318-1?rss=yes,2026-08-20 00:00:00 UTC,Joule,2026-08-20 00:00:00+00:00
Permafrost thaw has enlarged the burned area proportion from naturally-ignited wildfires in arctic-boreal regions,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag515/8766991?rss=1,2026-08-20 00:00:00 UTC,National Science Review Advance Access,2026-08-20 00:00:00+00:00
"Climate–Health Warning Systems: Towards Multi-dimensionality, Precision, and Synergy",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag514/8766988?rss=1,2026-08-20 00:00:00 UTC,National Science Review Advance Access,2026-08-20 00:00:00+00:00
Publisher Correction: How webby is the wood-wide web?,https://www.nature.com/articles/s41557-026-02250-2,2026-08-20 00:00:00 UTC,Nature Chemistry,2026-08-20 00:00:00+00:00
AI chatbots are becoming experts at changing people's minds. What's their secret?,https://www.science.org/content/article/ai-chatbots-are-becoming-experts-changing-people-s-minds-what-s-their-secret,2026-08-20 02:00:00 UTC,Latest News from Science Magazine,2026-08-20 02:00:00+00:00
