title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Mechanical Caging of Nucleic Acids Enabled by Light‐Activated Synthetic Molecular Motors,https://onlinelibrary.wiley.com/doi/10.1002/anie.4279044?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:59:57 UTC,2026-08-23 17:59:57+00:00,10.1002/anie.4279044,Yuwei Gu,"ABSTRACT
                  Control over nucleic acid activity is central to biotechnology and therapeutic development. Most existing strategies rely on installing protecting groups that mask nucleobases or backbone functionalities (i.e., chemical caging), where modulation of activity arises from alteration of the biomolecule's chemical identity. Here, inspired by biological mechanisms such as DNA supercoiling that regulate nucleic acid function through mechanically imposed conformational constraints, we introduce mechanical caging as an alternative strategy. A light‐driven synthetic molecular motor was integrated with single‐stranded DNA through four tethering points, creating a topology that couples motor rotation to DNA conformation. Control experiments confirmed that motor incorporation preserves intrinsic properties of ssDNA, including its ability to hybridize with complementary strands. Upon photoactivation, unidirectional motor rotation drives DNA into constrained conformations that suppress hybridization and reduce susceptibility to exonuclease digestion. Molecular dynamics simulations further provide molecular‐level insight into how motor‐driven mechanical constraints may impact the conformational ensemble and functional accessibility of nucleic acids. Incorporation of acid‐labile tethers enables on‐demand motor detachment to restore the native conformational ensemble and DNA function. Together, these results establish an externally controlled mechanical caging–decaging cycle and introduce a strategy for controlling biomolecular function through mechanical input rather than chemical masking.",crossref,0
Reaction–Transport Coupling Drives Spatiotemporal Organization in Fuel‐Driven Supramolecular Polymerization,https://onlinelibrary.wiley.com/doi/10.1002/anie.5055917?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:00:34 UTC,2026-08-23 18:00:34+00:00,10.1002/anie.5055917,Pushpita Ghosh,"ABSTRACT
                  Chemically fueled supramolecular systems provide a versatile platform for generating nonequilibrium structures and dynamical instabilities, including chemical oscillations and traveling waves reminiscent of biological organization. However, a minimal mechanistic framework capable of capturing the emergence of such spatiotemporal order is still lacking. Here, we develop a minimal reaction–transport framework for fuel‐driven supramolecular polymerization that couples activation–deactivation chemistry with cooperative assembly, fragmentation, and polymer length‐dependent diffusion. The model captures autonomous oscillations arising through a Hopf bifurcation and demonstrates how temporal instabilities evolve into spatial self‐organization upon inclusion of transport. We show that the nonlinear interplay between reaction kinetics and state‐dependent mobility gives rise to traveling polymerization fronts, oscillatory wave dynamics, and complex spatiotemporal patterns. The propagating fronts exhibit near‐ballistic dynamics, revealing a fundamentally nonequilibrium transport mechanism emerging from reactive feedback and dynamically evolving diffusivity. These findings establish a minimal physical framework connecting dissipative self‐assembly, nonlinear transport, and active matter, while providing design principles for programmable supramolecular materials capable of autonomous spatiotemporal organization.",crossref,0
Defined Dinuclear Nickel Sites on Mesoporous Silica Translate Molecular Surface Mimics to Heterogeneous Catalysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.5073615?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:01:04 UTC,2026-08-23 18:01:04+00:00,10.1002/anie.5073615,Manfred Manßen,"ABSTRACT
                  
                    Metal–metal cooperativity in dinuclear transition‐metal systems offers unique opportunities for controlling reactivity and selectivity in catalytic transformations. Here, we report, inspired by molecular chemistry, the assembly of a bimetallic nickel system grafted onto mesoporous SBA‐15 (Ni‐NDI‐APTES@SBA‐15
                    250
                    ). The well‐defined mesostructure of SBA‐15 enables the immobilization of dinuclear nickel units while preserving their proximity and cooperative reactivity. Comprehensive characterization, including PXRD, N
                    2
                    physisorption, DRIFT‐IR, S/TEM, XPS, EA, ICP‐OES, TGA, and solid‐state NMR, confirms the successful incorporation of Ni
                    2
                    species and retention of the mesoporous framework. The catalytic performance of Ni‐NDI‐APTES@SBA‐15
                    250
                    was evaluated in the cyclotrimerization of terminal alkynes and compared with representative homogeneous mono‐ and dinuclear nickel catalysts. Ni‐NDI‐APTES@SBA‐15
                    250
                    preserves the cooperative reactivity and high regioselectivity of the molecular dinuclear catalyst while the surface‐bound environment introduces a distinct, substrate‐dependent chemoselectivity, as exemplified by the selective monocyclotrimerization of diyne substrates instead of the double cyclization favored by the homogeneous analogue. Moreover, Ni‐NDI‐APTES@SBA‐15
                    250
                    combines excellent catalytic performance with operational stability, recyclability, and negligible nickel leaching demonstrating that an immobilized catalyst can preserve molecular bimetallic reactivity while modulating catalytic pathways through the local supported environment.",crossref,0
"Deprotonation and Alkylation of Weakly Acidic C(sp3)─H Bonds Through In Situ Generation of a Strong Hydride Base From 1,1,3,3‐Tetramethyldisiloxane and Potassium tert‐Butoxide",https://onlinelibrary.wiley.com/doi/10.1002/anie.7132408?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:01:35 UTC,2026-08-23 18:01:35+00:00,10.1002/anie.7132408,Stephen G. Newman,"ABSTRACT
                  
                    The direct deprotonation of weakly acidic C(sp
                    3
                    )─H bonds remains a fundamental strategy for generating carbon nucleophiles, but typically requires strong bases, cryogenic conditions, and stepwise protocols. A general method enabling single‐step deprotonation and alkylation of these substrates remains elusive. Herein, we report that a combination of 1,1,3,3‐tetramethyldisiloxane (TMDSO) and potassium tert‐butoxide (KO
                    t
                    Bu) enables the direct alkylation of weakly acidic substrates, particularly 2‐alkyl and 4‐alkyl pyridines, in a single operational step using simple alkyl halide electrophiles. A broad range of C─H alkylation products is obtained via in situ activation and alkylation, without the need for preformation of organometallic intermediates. Mechanistic experiments and DFT calculations support a pathway in which TMDSO and KO
                    
                      t
                    
                    Bu cooperatively generate a transient, substrate‐associated hydridic base with KH‐like reactivity. Key substrate—potassium interactions, including N‐coordination and cation–
                    π
                    binding, preorganize the system and enable rate‐determining deprotonation with concurrent H
                    2
                    evolution, followed by S
                    N
                    2 alkylation. These findings reveal a distinct mode of base activation that combines high basicity with unusual tolerance of alkyl halides, providing a practical approach to the alkylation of weakly acidic C─H bonds.",crossref,0
Pt‐Mediated Co‐Adsorption of Hydroxyl and Nitrogen‐Heterocyclic Species Over Cu/CuO Heterostructure Enhances Coupled Azotriazole Electrosynthesis and Dual‐Electrode Hydrogen Production,https://onlinelibrary.wiley.com/doi/10.1002/anie.3766558?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:03:04 UTC,2026-08-23 18:03:04+00:00,10.1002/anie.3766558,Zhengxiao Guo,"ABSTRACT
                  
                    Electrocatalytic N─N oxidative coupling (OC) offers an eco‐friendly approach to produce value‐added azo materials, but suffers from sluggish kinetics and limited Faradaic efficiency (FE). The key fundamental issue is unfavorable competitive adsorption of hydroxyl groups and
                    N
                    ‐heterocyclic species. Here, a Pt‐immobilized Cu/CuO heterostructure is designed to create energy‐favorable N─N OC of
                    N
                    ‐heterocyclic diaminotriazole (DATOC).
                    Operando
                    spectroscopy along with theoretical calculations reveal that the immobilization of Pt nanoclusters (NCs) in Cu/CuO mediates adsorption capacities for both
                    N
                    ‐heterocyclic substrates/intermediates and OH
                    −
                    species on Cu sites of Cu/CuO, collaboratively promoting DATOC kinetics. While the N─N intermediates are effectively adsorbed on Pt─Cu sites via metal–N coordination. Consequently, the Pt@Cu/CuO catalyst only requires 0.832 and 0.904 V
                    RHE
                    to achieve 10 and 100 mA cm
                    −2
                    , respectively, with a high FE of 95%. Due to the low‐potential DATOC, the adsorbed hydrogen atom from N─H cleavage of aminotriazole undergoes counterintuitive self‐coupling to H
                    2
                    . As a result, the dual‐electrode H
                    2
                    production requires an electricity input of only 1.15 kWh per m
                    3
                    of H
                    2
                    . The exceptional catalytic durability of the coupled system is also demonstrated in a flow electrolyzer for 600 h@500 mA cm
                    −2
                    . This work provides a new perspective for highly efficient green azo electrosynthesis and low‐energy‐consumption H
                    2
                    production.",crossref,0
A Bioinspired Antifreezing Electrolyte Enabling Stable and Low‐Temperature Fluoride‐Ion Batteries via Hydrogen‐Bond Reconfiguration,https://onlinelibrary.wiley.com/doi/10.1002/anie.9339272?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:04:35 UTC,2026-08-23 18:04:35+00:00,10.1002/anie.9339272,Chilin Li,"ABSTRACT
                  
                    Fluoride‐ion batteries (FIBs) are appealing for their high theoretical energy density and low cost, wherein aqueous electrolytes provide the exceptionally high fluoride‐salt solubility and fast ion transport. However, the strong H
                    2
                    O−H
                    2
                    O hydrogen‐bond network promotes the proton/hydroxide shuttling and leaves the reactive free water at interface, leading to parasitic reactions, corrosion and active‐material dissolution, which severely limit cycling stability. Here we show that reconfiguring the hydrogen‐bond network of water offers a molecular‐level pathway to stabilize aqueous FIB chemistry. We report a bioinspired hydrogel electrolyte by introducing hyaluronic acid (HA) into CsF aqueous electrolyte, together with ethylene glycol (EG) as an antifreezing co‐solvent. HA reorganizes the hydrogen‐bond network to immobilize free water and suppress water activity, while HA/EG jointly regulate the solvation environment of F
                    −
                    , reducing the hydration level and facilitating the interfacial fluoride transfer. The HA‐based electrolyte forms a robust, chemically rich CEI containing organic (O/N‐containing) and fluoride‐rich inorganic components, which mitigates interfacial side reactions and suppresses active species dissolution. A CuF
                    2
                    ||Pb full cell delivers the stable cycling with a ∼0.5 V discharge plateau and retains over 100 mAh·g
                    −1
                    after 160 cycles, and further demonstrates the reversible FIB operation down to −20°C for the first time.",crossref,0
Anchored Oxygen‐Release‐Suppression Phase Stabilizing High‐Voltage Ni‐Rich Cathode Materials,https://onlinelibrary.wiley.com/doi/10.1002/anie.9916183?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:07:24 UTC,2026-08-23 18:07:24+00:00,10.1002/anie.9916183,Guoxiu Wang,"ABSTRACT
                  
                    The Ni‐rich LiNi
                    x
                    Co
                    y
                    Mn
                    1−x−y
                    O
                    2
                    (x ≥ 0.9) cathode materials (NCMs) have been considered promising for next‐generation Li‐ion batteries owing to their high‐energy density. However, their practical application is hindered by gas evolution and rapid capacity degradation, primarily caused by irreversible oxygen release and structural instability. Herein, a facile one‐step anchoring strategy is proposed to overcome this challenge by engineering a precisely tailored dual‐architecture LiNi
                    0.9
                    Co
                    0.05
                    Mn
                    0.05
                    O
                    2
                    (DA‐NCM). This strategy constructs a dual‐phase surface architecture on Ni‐rich cathodes, where perovskite‐phase La
                    4
                    LiNiO
                    8
                    mitigates surface oxygen instability and interfacial degradation, and inert La
                    2
                    Mo
                    2
                    O
                    9
                    anchors the lattice to avoid the detachment of La
                    4
                    LiNiO
                    8
                    during cycling via enhanced La─O bond pinning effect. This dual‐architecture design provides a robust strategy for stabilizing the interface, surface, and bulk phase of Ni‐rich cathodes, enabling durable oxygen regulation, suppressed structural degradation, and stable high‐voltage operation under demanding cycling conditions. Thus, our DA‐NCM cathodes demonstrate excellent capacity retention of 95.7% at 4.3 V and 93.6% at 4.5 V after 200 cycles and remarkable stability even at an elevated temperature (50°C) and high voltage (4.5 V), confirming their markedly enhanced electrochemical stability. This precision design of dual architecture provides a new pathway for developing high‐energy‐density cathode materials with long cycle life.",crossref,0
A Stage‐Coupled View of Interfacial Reconstruction in Anode‐Free Sodium Metal Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.3647021?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:08:04 UTC,2026-08-23 18:08:04+00:00,10.1002/anie.3647021,Haiyan Wang,"ABSTRACT
                  Anode‐free sodium metal batteries (AFSMBs) remove the excess metal anode and increase projected cell‐level energy density, but they place reversibility on a transient negative‐electrode interface. In each cycle, Na is deposited on a foreign current collector and removed to a highly depleted state. Cell failure is governed by whether continuity can be preserved across a sequence of short‐lived interfacial states, including bulk coordination, interfacial desolvation, heterogeneous nucleation, metallic coalescence, Na isolation, and recurrent solid electrolyte interphase (SEI) renewal. AFSMBs are therefore better understood as dynamically reconstructed interfacial systems, where non‐uniformity introduced during interfacial entry can propagate through later plating and stripping. This review examines AFSMBs through three coupled stages: solvation‐controlled interfacial entry, current collector regulated Na reconstruction, and SEI renewal controlled by reaction–pathway selectivity and mechanical coherence. Current density, stripping depth, pressure, temperature, sodium inventory, and cell architecture are treated as boundary conditions that determine whether local interfacial gains persist under practical operation. By linking coordination chemistry, metallic continuity, interphase renewal, and device‐level constraints, this review provides a mechanistic framework for predictive AFSMB design.",crossref,0
Eva Pluhařová,https://onlinelibrary.wiley.com/doi/10.1002/anie.3525961?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:08:33 UTC,2026-08-23 18:08:33+00:00,10.1002/anie.3525961,Eva Pluhařová,"""I chose chemistry as a career because molecules are cool and I like to see how they interact… My favorite quote is from Eugene Wigner: 'It is nice to know that the computer understands the problem. But I would like to understand it too…'"" Find out more about Eva Pluhařová in her Introducing… Profile.",pubmed,0
Suppression of Peierls Instability in a Metal−Halide Porous Framework,https://onlinelibrary.wiley.com/doi/10.1002/anie.7724982?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:09:31 UTC,2026-08-23 18:09:31+00:00,10.1002/anie.7724982,Qingyun Wan,"ABSTRACT
                  
                    Peierls distortion is a lattice instability in low‐dimensional materials driven by electron–phonon coupling, which opens an energy gap at the Fermi level and induces a metal–insulator transition. Suppressing this distortion is crucial for stabilizing metallic and superconducting states in low‐dimensional systems, yet achieving such suppression remains challenging without external chemical doping or high‐pressure conditions. Metal–organic framework (MOF) forms a periodic porous structure with well‐defined channels and functional sites. In this work, we harness the intrinsic periodic electrostatic potential of a porous framework to suppress the Peierls instability in one‐dimensional platinum−halide (Pt−X) chains. By integrating Pt−X chains into the ordered nanochannels of the porous material, we achieved suppression of detectable Peierls distortion, as evidenced by the absence of lattice distortion and an approximately four‐order‐of‐magnitude enhancement in its electrical conductivity (from 4.8 × 10
                    −6
                    to 4.3 × 10
                    −2
                    S/cm) compared to the distorted counterparts. This study demonstrates an example where the intrinsic periodic electrostatic potential of a porous framework can be employed to suppress the Peierls distortion, providing new insight for achieving controllable electronic properties in low‐dimensional electronic materials.",crossref,0
Upcycling of Polycaprolactone via Nonthermal Plasma‐Enhanced Catalytic In Situ Hydrogenolysis at Ambient Pressure,https://onlinelibrary.wiley.com/doi/10.1002/anie.6101292?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:12:55 UTC,2026-08-23 18:12:55+00:00,10.1002/anie.6101292,Zheng‐Hong Luo,"ABSTRACT
                  
                    Chemical recycling of plastics is typically hampered by energy‐intensive processes requiring harsh conditions. Here, we report an electrified non‐thermal plasma (NTP) catalysis strategy for the selective hydrogenolysis of polycaprolactone (PCL) into valuable caprolactones at ambient pressure and without solvents. By replacing high‐pressure H
                    2
                    and noble‐metal catalysts with an atmospheric methane plasma over a Ni/HY catalyst, this approach achieves complete PCL conversion and a remarkable 93.1% yield of caprolactones at 150°C utilizing solely plasma‐generated heat. In situ hydrogen radicals provided by the plasma and Ni sites regenerate Brønsted acid sites, driving the selective dissociation of the PCL alkoxy bond and enabling the preferential formation of γ‐caprolactone (γ‐CL) both kinetically and thermodynamically at low temperatures. Simultaneously, plasma polarization promotes electron redistribution between HY and PCL, significantly lowering the dissociation energy barrier of PCL. Compared with thermal catalysis at 200°C, synergistic plasma catalysis reduces the PCL activation energy barrier from 2.29 to 1.71 eV and increases the PCL conversion by 8.77‐fold. We further demonstrate the scalability of this process by operating a 100 g batch system powered by photovoltaics. This work establishes a synergistic pathway integrating methane cracking with waste plastic upcycling, offering a practical route for closed‐loop polymer upcycling.",crossref,0
Thermodynamic Control of MnO2/Mn2+ Redox Chemistry in Aqueous Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.5077478?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:15:30 UTC,2026-08-23 18:15:30+00:00,10.1002/anie.5077478,Xiao Liang,"ABSTRACT
                  
                    The MnO
                    2
                    /Mn
                    2+
                    redox chemistry is attractive for energy‐dense aqueous batteries, offering high theoretical capacity and favorable redox potential. However, the practical reversibility of this chemistry is severely limited by competing reaction pathways, including Mn
                    3+
                    disproportionation, “dead Mn” accumulation, and parasitic reactions. Rather than focusing primarily on material‐performance advances in the appealing Zn‐MnO
                    2
                    batteries, this review develops a thermodynamic framework for understanding MnO
                    2
                    /Mn
                    2+
                    conversion chemistry. It emphasizes the fundamental thermodynamic principles governing MnO
                    2
                    /Mn
                    2+
                    reaction–pathway selection, interfacial evolution, and failure mechanisms. Within this framework, controlling factors and representative strategies—including local proton and Mn
                    2+
                    activities, interfacial water structure, and oxide formation/dissolution energetics—are systematically discussed through equilibrium‐state, quasi‐equilibrium‐state, and concatenated thermodynamic regulation perspectives. Future research directions toward operando activity mapping, mediator selectivity design, and full‐cell thermodynamic compatibility are also outlined. These insights aim to shift MnO
                    2
                    /Mn
                    2+
                    ‐based aqueous batteries from empirical optimization toward thermodynamic design rules for stable, efficient, and high‐energy redox chemistry.",crossref,0
Post‐Synthetic Zinc Modifications to Correct Speciation in Ti‐MWW Zeolites for Catalytic Oxidation,https://onlinelibrary.wiley.com/doi/10.1002/anie.2516685?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 18:16:42 UTC,2026-08-23 18:16:42+00:00,10.1002/anie.2516685,Christophe Copéret,"ABSTRACT
                  
                    Ti‐MWW is an important member of Ti‐containing zeolites, industrially employed as heterogeneous catalyst for selective oxidations. However, the development of more active variants is often hampered by the lack of characterization methods able to track transformations and interplay between a multitude of species; this is further exacerbated by the use of post‐synthetic modifications. Combining microscopy and various spectroscopic techniques show that the promotional role of Zn is closely linked to its healing of hydrophilic silanol nests, while simultaneously generating small TiO
                    x
                    clusters. Notably, these changes are accompanied by Ti weight loading dependent modifications of the extra‐framework TiO
                    2
                    and formation of Zn species. Overall, our study not only highlights the interplay between a plethora of species, but enables a more rational development of post‐modification of Ti‐containing zeolites.",crossref,0
Physics-based modeling and kinetic analysis of two-generation energy storage batteries (280 Ah & 314 Ah) via Runge-Kutta integration,https://www.sciencedirect.com/science/article/pii/S0306261926013097?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Zhongwei Chen,,,0
Encounter of silicon and carbon: thorns and rebirth of silicon-carbon anodes in lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926013462?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Lan Xu,,,0
Progress in optimizing cleaning frequency for photovoltaic modules: a review of the coupled effects of dust formation mechanisms and cleaning strategies,https://www.sciencedirect.com/science/article/pii/S0306261926013322?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Jiazhou Huang,,,0
Multi-agent reinforcement learning-based joint design of low-carbon P2P market and bidding strategy in microgrids,https://www.sciencedirect.com/science/article/pii/S0306261926013498?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Gaoxi Xiao,,,0
Hybrid pricing method with truthful bidding incentives and reasonable consumer payment,https://www.sciencedirect.com/science/article/pii/S0306261926013528?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Zhifang Yang,,,0
"Thermal runaway in lithium-ion batteries: a critical review of mechanisms, models, early warning systems, and safety strategies",https://www.sciencedirect.com/science/article/pii/S0306261926013620?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Qi Huang,,,0
Multi-objective optimisation of hydrogen and methanol-based hybrid power systems for service operation vessels: A techno-economic and environmental analysis,https://www.sciencedirect.com/science/article/pii/S0306261926013358?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Dawei Wu,,,0
Electrolyte-mediated interfacial engineering for silicon-based anodes in lithium-ion batteries: From liquid to quasi-solid and all-solid-state systems,https://www.sciencedirect.com/science/article/pii/S0306261926013103?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Chenguang Liu,,,0
Robust capacity planning of hydrogen-based remote microgrids with a co-optimized daily service window,https://www.sciencedirect.com/science/article/pii/S0306261926013425?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Xiaohong Guan,,,0
Dipole glasses unlock the cryogenic frontier of energy storage,https://www.nature.com/articles/s41565-026-02261-7,Nature Nanotechnology,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s41565-026-02261-7,Weiwei Li,,,0
Mechanism-guided graph learning for carbon border policy evaluation in interconnected european electricity markets,https://www.sciencedirect.com/science/article/pii/S0306261926013395?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Zhu Han,,,0
Hierarchical reinforcement learning for cost-effective railway microgrid management,https://www.sciencedirect.com/science/article/pii/S0306261926013541?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Zhengrun Zhao,,,0
Redox chemistry of halide materials unlocking next-generation all-solid-state batteries,https://www.cell.com/joule/fulltext/S2542-4351(26)00325-9?rss=yes,Joule,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1016/j.joule.2026.102641,Qiang Zhang,"Solid electrolytes have long been treated as inert “dead mass” in all-solid-state batteries. This perspective challenges that view by highlighting the redox chemistry of halide materials, which can serve as both ionic conductors and capacity contributors. A strategic voltage window matching design enables substantial electrode energy density gains, paving the way toward 600 Wh kg−1 next-generation all-solid-state batteries for electric aviation and beyond.",rss_cell,0
"A smart humidity-control window for moisture management and energy saving: System design, modeling and validation in tropical regions",https://www.sciencedirect.com/science/article/pii/S0306261926013607?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Jinyue Yan,,,0
Privacy-preserving federated reinforcement learning for BESS coordination in distribution networks with voltage regulation,https://www.sciencedirect.com/science/article/pii/S0306261926013371?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Scott Dick,,,0
Carbon accounting and weather-adaptive electrification dispatch for demand-responsive transit under carbon neutrality,https://www.sciencedirect.com/science/article/pii/S0306261926013504?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Salvatore Antonio Biancardo,,,0
Battery-assisted machine tool for peak power control,https://www.sciencedirect.com/science/article/pii/S0306261926013449?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Byung-Kwon Min,,,0
"The pulse of energy poverty in Greece: The role of financial stress, uncertainty, and institutional resilience",https://www.sciencedirect.com/science/article/pii/S0301421526004817?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Kafait Ullah,,,0
Interpretable reinforcement-learning energy dispatch co-optimized with system sizing for stable and efficient off-grid green‑hydrogen systems,https://www.sciencedirect.com/science/article/pii/S0306261926013383?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Kyung Hwa Cho,,,0
The moderating role of geopolitical fragmentation in energy transition-energy poverty: A cross distribution evidence from Europe,https://www.sciencedirect.com/science/article/pii/S0301421526004787?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Muhammad Shahbaz,,,0
"Energy poverty: Seasonal variations, socioeconomic disparities and cumulative inequality",https://www.sciencedirect.com/science/article/pii/S0301421526004842?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,,Tadj Oreszczyn,,,0
Molecular-scale engineering of sulfide solid electrolytes for all-solid-state batteries: Prospects and challenges,https://www.cell.com/chem/fulltext/S2451-9294(26)00272-X?rss=yes,Chem,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1016/j.chempr.2026.103206,Ali Coskun,"Organic molecular additives are transforming how sulfide solid electrolytes interact with electrodes and their environment. As interfacial stability increasingly limits battery performance, this review examines how molecules, polymers, and supramolecular assemblies tune interfacial behavior, revealing emerging structure-function relationships that can guide the design of safer, higher-performance all-solid-state batteries.",rss_cell,0
Enhancing generalization in non-uniformly sampled NMR spectra reconstruction via accelerated conditional diffusion models,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag527/8769440?rss=1,National Science Review Advance Access,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1093/nsr/nwag527,Zhong Chen,"Multidimensional NMR spectroscopy provides rich molecular-level information on species and structures, with broad significance across chemistry, biology, and materials science. However, its widespread application is generally limited by prolonged acquisition times. Combining non-uniform sampling techniques with spectra reconstruction methods offers a promising solution to this acquisition bottleneck. Traditional reconstruction methods are robust but constrained by algorithmic assumptions and approximations, whereas deep learning approaches can potentially overcome these limitations and achieve higher reconstruction fidelity, though generalization to unseen data remains challenging. Here, we present an accelerated conditional diffusion model for multidimensional NMR spectra reconstruction, formulating the task as a probabilistic iterative denoising process that progressively refines undersampled spectra under physical constraints. Experiments demonstrate that this method outperforms both traditional and end-to-end deep learning algorithms in peak recovery, artifact suppression, and robustness across multiple sampling conditions and experimental datasets.",rss_oup,0
Thermo-responsive materials for rechargeable batteries,https://www.nature.com/articles/s41578-026-00952-0,Nature Reviews Materials,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/s41578-026-00952-0,Qidi Wang,,,0
Can AI ever be conscious? The question stems from a misconception,https://www.nature.com/articles/d41586-026-02571-9,Nature,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/d41586-026-02571-9,Abeba Birhane,,,0
Patient’s own mitochondria injected into eyes in attempt to restore vision,https://www.nature.com/articles/d41586-026-02616-z,Nature,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/d41586-026-02616-z,Miryam Naddaf,,,0
Billion-dollar machine aims to set a fusion-energy record — and study nuclear weapons,https://www.nature.com/articles/d41586-026-02620-3,Nature,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/d41586-026-02620-3,James Dinneen,,,0
Frontier-technology markets are too narrow — here’s how to widen them,https://www.nature.com/articles/d41586-026-02572-8,Nature,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/d41586-026-02572-8,Paul Kattuman,,,0
The exoskeletons are coming (to a store near you),https://www.nature.com/articles/d41586-026-02641-y,Nature,2026-08-24 00:00:00 UTC,2026-08-24 00:00:00+00:00,10.1038/d41586-026-02641-y,Shamini Bundell,,,0
