title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Solvation‐Gradient Thin‐Film Composite Membranes Decouple Ferricyanide Rejection From Hydroxide Conduction in Alkaline Zinc–Iron Flow Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.9300778?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:45:01 UTC,2026-08-23 17:45:01+00:00,10.1002/anie.9300778,Jian Jin,"ABSTRACT
                  
                    The long‐standing trade‐off between ion selectivity and ionic conductivity in membrane materials stems from the difficulty in rapidly transporting ions through chemically homogeneous channels while simultaneously excluding large ions. Here, we report a solvation‐gradient membrane prepared via reaction‐diffusion‐coupled interfacial polymerization between piperazine and 1,3,5‐tris(bromomethyl)benzene. The resulting membrane comprised a dense outer selective layer approximately 35 nm thick (with a transport pore size of approximately 6 Å) and an NH‐rich inner layer approximately 400 nm thick. The outer layer imposes a high entry/desolvation barrier on large ions, thereby inhibiting their transport, whereas the NH‐rich region supports rapid OH
                    −
                    transport through re‐solvation and hydrogen‐bond reorganization. This depth‐dependent architecture spatially separates ferricyanide rejection from hydroxide conduction. Depth‐resolved spectroscopy and molecular dynamics simulations supported a depth‐dependent solvation environment and revealed stronger water/OH
                    −
                    interactions in the NH‐rich region. Optimization of poly(tertiary amine) (PTA) membranes achieved low Fe(CN)
                    6
                    3−
                    permeability (8.07 × 10
                    −7
                    cm
                    2
                    h
                    −1
                    ) and OH
                    −
                    conductivity (41.08 mS cm
                    −1
                    ), enabling an alkaline zinc‐iron flow battery to achieve an energy efficiency of 89.94% at 80 mA cm
                    −2
                    and stable cycling for over 800 h. This study suggests depth‐dependent solvation regulation as a useful design principle for alleviating the selectivity‐conductivity trade‐off in electrochemical membranes.",crossref,0
Aminosulfine‐Based Donor Platform for Controlled Release of Sulfenic Acid (HSOH),https://onlinelibrary.wiley.com/doi/10.1002/anie.2643229?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:46:14 UTC,2026-08-23 17:46:14+00:00,10.1002/anie.2643229,Yueqin Zheng,"ABSTRACT
                  Reactive sulfur species derived from hydrogen sulfide are central regulators of redox signaling; however, sulfenic acid (HSOH) has remained largely inaccessible owing to the absence of chemically defined donor systems. Here we report a mechanistically delineated strategy for controlled HSOH generation based on an intramolecular cyclization–release platform incorporating an aminosulfine (thioamide S‐oxide) motif. Aminosulfine derivatives containing an ester group can undergo a unique acyl transfer process via the nucleophilicity of the α‐amide ion, followed by intramolecular cyclization to release HSOH, providing a chemically tractable route for transient HSOH release. Systematic structure–activity relationship and kinetic studies further indicate that achieving efficient HSOH release requires precise kinetic matching between the acyl transfer rate and the intramolecular cyclization rate. Using complementary chemical trapping approaches and a persulfide‐selective fluorescent probe, we demonstrate that transiently generated HSOH exhibits exceptionally high reactivity, rapidly undergoing disproportionation and efficiently promoting thiol persulfidation even at low concentrations. Importantly, HSOH signaling confers protection against oxidative injury in a cellular oxygen–glucose deprivation model. This work establishes a chemically defined framework for probing HSOH‐initiated sulfur signaling and provides fundamental insights into the reactivity and biological implications of this elusive reactive sulfur species.",crossref,0
Titanium‐Catalyzed Defluorination of Poly(Vinyl Fluoride) and Poly(Vinylidene Fluoride) Under Friedel–Crafts Conditions,https://onlinelibrary.wiley.com/doi/10.1002/anie.4183926?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:46:50 UTC,2026-08-23 17:46:50+00:00,10.1002/anie.4183926,Adrien T. Normand,"ABSTRACT
                  
                    The defluorination of poly(vinyl fluoride) (PVF) and poly(vinylidene fluoride) (PVDF) fluoropolymers catalyzed by titanium species in the presence of triethylsilane (Et
                    3
                    SiH) and aromatic solvents is reported. Commercially available Ti complexes (e.g., [Cp
                    2
                    TiCl
                    2
                    ] (
                    Ti3
                    ) or [CpTiCl
                    3
                    ] (
                    Ti5
                    ); Cp = η
                    5
                    ‐C
                    5
                    H
                    5
                    ) activated by the silylium reagent [(Et
                    3
                    Si)
                    2
                    H](B(C
                    6
                    F
                    5
                    )
                    4
                    ) (
                    
                      Si
                      +
                    
                    ) defluorinate PVF and PVDF with turnover frequencies (TOF) of up to 3.7 h
                    −1
                    , affording copolymers with low residual fluorine content (down to 0.8%). The obtained polymers were characterized by multiple techniques including solid‐state nuclear magnetic resonance (NMR) and Fourier‐transform Infrared (FTIR) spectroscopies, combustion ion chromatography (CIC), differential scanning calorimetry (DSC) and gel permeation chromatography (GPC). Density functional theory (DFT) calculations conducted in bromobenzene on 2‐fluoropropane as a model indicate that the turnover‐limiting step is the concerted fluoride abstraction (by Ti)/hydride transfer (by Et
                    3
                    SiH).",crossref,0
100‐Fold Reductivity Enhancement of Nanoscale Zero‐Valent Iron After 1‐Year Aging in Water via Regulating Corrosion Reactions,https://onlinelibrary.wiley.com/doi/10.1002/anie.2256553?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:47:58 UTC,2026-08-23 17:47:58+00:00,10.1002/anie.2256553,Wenhao Wu,"ABSTRACT
                  Nanoscale zero‐valent iron (nZVI) is the most promising reductant for in situ groundwater remediation, but its field application around the world is quite limited for decades, due to significant reductivity loss by water oxidation during long‐term (e.g., years) application. Herein, we report a polysiloxane(Fe)‐modified nZVI (PSO(Fe)‐nZVI, 269.0 ± 23.5 nm) featuring loosened hydrophobic C16 chains and Si─O groups on the surface and interior. Remarkably, after 420‐day aging in water, PSO(Fe)‐nZVI exhibits 102‐fold and 211‐fold enhancements of reduction rate constants for trichloroethylene and Cr(VI), respectively, 4‐order‐of‐magnitude higher than nZVI. The loosened C16 chains on PSO(Fe)‐nZVI could regulate Fe(0)→Fe(II) reaction in water to enhance specific surface area by 131 folds and expose more active Fe species. The Si─O groups could combine with Fe(II) and inhibit the Fe(II)→Fe(III) reaction to reserve 70.8% of active Fe species. This work highlights the regulation of corrosion reactions by surface engineering to boost the reduction performance of nZVI for long‐term groundwater remediation.",crossref,0
Deuterated Aprotic Electrolytes Enable Rechargeable Lithium Batteries With High (Electro)Chemical and Thermal Stability,https://onlinelibrary.wiley.com/doi/10.1002/anie.6024891?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:49:10 UTC,2026-08-23 17:49:10+00:00,10.1002/anie.6024891,Sen Xin,"ABSTRACT
                  
                    Electrolytes with exceptional (electro)chemical and thermal stability are essential prerequisites for high‐energy‐density rechargeable lithium batteries. Conventional aprotic ether and ester solvents contain polarizable C─H bonds that trigger parasitic proton transfer reactions on the high‐voltage cathode surface, driving exothermic electrolyte decomposition and impairing battery cycling stability and safety. Here, we show that deuterium substitution at polarizable C–H moieties introduces kinetic and thermodynamic isotope effects to retard proton transfer and lower solvent oxidation Gibbs free energy. Consequently, the deuterated electrolytes exhibit improved anodic stability and mitigated decomposition during high‐voltage charge–discharge of layered oxide cathodes, forming a compact and robust cathode–electrolyte interphase with suppressed CO
                    2
                    release. The deuterated solvents also have lower combustion enthalpies than their protiated analogs, which translates to substantially reduced heat generation as confirmed by calorimetric measurements. Using deuterated tetrahydrofuran and dimethyl carbonate as model solvents, we validate that such electrolytes enable reversible cathode electrochemistry, as well as markedly improved cycling performance and thermal safety of Li||LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    batteries. This subatomic modification strategy offers a rational electrolyte design framework toward high‐performance batteries.",crossref,0
CO‐Adsorption on MgO Revisited: Polarization‐Resolved Identification of Step Edges as the Dominant Defects on MgO(100) and MgO(110),https://onlinelibrary.wiley.com/doi/10.1002/anie.2101486?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:50:19 UTC,2026-08-23 17:50:19+00:00,10.1002/anie.2101486,Christof Wöll,"ABSTRACT
                  
                    Magnesium oxide is a paradigmatic ionic oxide, yet its experimentally observed chemical activity remains difficult to reconcile with its wide band gap and non‐reducible character. Here, we combine polarization‐dependent infrared reflection–absorption spectroscopy with hybrid density functional theory to investigate CO adsorption on well‐defined MgO single‐crystal surfaces, explicitly disentangling the roles of surface orientation, point defects, and low‐coordination step‐edge sites. Using CO as a site‐sensitive vibrational probe, we demonstrate that the reactivity of MgO(100) originates from fourfold‐coordinated Mg
                    4c
                    2+
                    step‐edge sites rather than terrace Schottky defects. Distinct vibrational signatures, adsorption geometries, and binding energies are observed in quantitative agreement between experiment and theory. On the more open MgO(110) surface, where Mg
                    4c
                    2+
                    sites are intrinsic to the terrace, a coordination‐controlled trend emerges: Mg
                    4c
                    2+
                    sites bind CO more strongly and exhibit higher‐frequency bands than Mg
                    5c
                    2+
                    sites. Analysis of transition dipole moments (TDM) further reveals a substantial enhancement of infrared intensities at low‐coordinated sites, underscoring the need to account for site‐specific dipole strengths in spectral interpretation. These results establish extended low‐coordination motifs as the dominant defect sites on MgO surfaces, with direct implications for metal anchoring and the design of defect‐engineered oxide catalysts.",crossref,0
Ga Doping Enables (110) Facet Control and Surface Passivation of SnO2 for Efficient and Stable Inverted Perovskite Solar Cells,https://onlinelibrary.wiley.com/doi/10.1002/anie.3095986?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:52:26 UTC,2026-08-23 17:52:26+00:00,10.1002/anie.3095986,Yongfang Li,"ABSTRACT
                  
                    Perovskite solar cells (pero‐SCs) with inverted (
                    p–i–n
                    ) architecture have advanced rapidly, yet combining high efficiency with long‐term operational stability remains challenging, mainly due to commonly used organic cathode buffer layer (CBL) (between C
                    60
                    electron transporting layer and metal cathode) such as bathocuproine (BCP) with photo‐thermal instability. Here, Ga‐doped SnO
                    2
                    (Ga:SnO
                    2
                    ) is introduced as an inorganic CBL to replace BCP. Mechanistically, Ga incorporation promotes the preferential growth of the (110) facet of SnO
                    2
                    nanoparticles, which markedly enhances electrical conductivity and electron mobility of the CBL. It further suppresses non‐radiative recombination by passivating surface defects and reducing the interfacial trap density. The improved energy‐level alignment at the interface facilitates efficient electron extraction. These synergistic effects—validated by a suite of characterizations—enable inverted pero‐SCs with a champion power conversion efficiency of 27.06% (certified 26.77%) and robust stability, retaining 88% of initial efficiency after 1500 h of operation at 85°C. This work demonstrates a viable and scalable pathway to high‐performance and long‐term stable pero‐SCs.",crossref,0
Hierarchical Flux Competition Governs Electrochemical‐Chemical Coupling in Redox‐Mediated Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.7034615?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:55:31 UTC,2026-08-23 17:55:31+00:00,10.1002/anie.7034615,Qing Wang,"ABSTRACT
                  
                    Redox‐mediated processes offer an effective strategy to accelerate sluggish kinetics and improve active‐material utilization across diverse battery chemistries. However, rational optimization remains challenging due to the lack of a quantitative framework describing the interplay among competing kinetic processes. Here, we establish a kinetic framework for electrochemical (EC)‐chemical coupling by defining three flux descriptors for interfacial electron transfer, solid‐state ion transport, and mediator diffusion. Integrated with EC parameters, these descriptors reveal the hierarchy of competing fluxes and enable analytical determination of current‐matching boundaries. The framework identifies and regulates rate‐limiting steps to achieve flux‐balanced operation with enhanced utilization and reduced polarization. Guided by this framework, a redox‐targeting flow battery based on a [Fe(CN)
                    6
                    ]
                    3‐/4−
                    /Prussian blue catholyte delivers a volumetric capacity of 48.6 Ah/L at 100 mA/cm
                    2
                    over 6500 h in a symmetric‐cell configuration and achieves 27.6 Wh/L in a full‐cell configuration. A ferrocene/LiFePO
                    4
                    redox system also achieves 93.91% capacity retention at a practical areal capacity of 3 mAh/cm
                    2
                    over 2800 h. This work establishes a general framework for flux‐balanced battery design, enabling simultaneous enhancement of energy density and rate capability.",crossref,0
Nitrogen Radical Photocatalysed Reduction of Nitrous Oxide,https://onlinelibrary.wiley.com/doi/10.1002/anie.9521232?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:56:31 UTC,2026-08-23 17:56:31+00:00,10.1002/anie.9521232,Meera Mehta,"ABSTRACT
                  
                    Nitrous oxide (N
                    2
                    O) represents one of the most potent greenhouse gases, with a global warming potential of approximately 300× that of CO
                    2
                    . Yet protocols for its reduction to benign products such as dinitrogen (N
                    2
                    ) remain comparatively rare. In this study, we report a nitrogen‐based catalyst that enables the photochemical reduction of N
                    2
                    O to N
                    2
                    using pinacol borane as the reductant. Mechanistic investigations indicate that the active catalytic species operates via an unprecedented N(0)/N(–1) redox cycle. This work represents the first metal‐free homogeneous photocatalytic protocol for such a process.",crossref,0
Highly Stable CO2 Methanation Catalyst Fabricated by Engineering Metal–Metal Oxide Interfaces of CoAlOx,https://onlinelibrary.wiley.com/doi/10.1002/anie.2887110?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-08-23 17:58:56 UTC,2026-08-23 17:58:56+00:00,10.1002/anie.2887110,Weibin Fan,"ABSTRACT
                  
                    Preparation of a heterogeneous catalyst with ultra‐high catalytic stability and target product selectivity of &gt; 99% at near thermodynamic equilibrium conversion is the ultimate goal to pursue in the catalysis field. Here, a CoAlO
                    
                      x
                    
                    catalyst is constructed for CO
                    2
                    methanation by precisely engineering metal–metal oxide interfaces. It shows CO
                    2
                    conversion of &gt; 87% and CH
                    4
                    selectivity of &gt; 99% within 3000 h at 350°C, 1 MPa and GHSV of 12 000 mL g
                    −1
                    h
                    −1
                    . Further prolonging of reaction time to 5000 h just slightly decreases CO
                    2
                    conversion to 77.5% without seriously affecting CH
                    4
                    selectivity. The CH
                    4
                    productivity approaches to 2463.6 mmol g
                    −1
                    h
                    −1
                    at GHSV of 375 000 mL g
                    −1
                    h
                    −1
                    , being superior to reported noble metal‐ and transition metal‐based catalysts. Such a catalytic performance stems from formation of Co
                    0
                    ‐CoO‐Al
                    2
                    O
                    3
                    microstructures with metallic Co
                    0
                    nanoparticles stably trapped in atomically intimate CoO‐Al
                    2
                    O
                    3
                    material. The CoO‐Al
                    2
                    O
                    3
                    interfaces enhance CO
                    2
                    adsorption and transformation into carbonates and/or bicarbonates, whereas metallic Co
                    0
                    promote H
                    2
                    dissociation and CO
                    2
                    hydrogenation. Technical and economic analyses show that CO
                    2
                    methanation could be profitable in places with abundant wind, photovoltaic, and other off‐grid powers, or when the green hydrogen price is &lt; 1103.40 US$/t, which could help build sustainable energy system in the future.",crossref,0
