title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Magnetic brightening and nanoscale imaging of spin-polarized helical edge modes in ZrTe5,https://www.nature.com/articles/s41565-026-02193-2,Nature Nanotechnology,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/s41565-026-02193-2,Jigang Wang,"Efficient charge transport remains a fundamental challenge for nanoelectronic devices, as their performance is constrained by high dissipation and the impedance mismatch between high-frequency signal sources and nanoscale circuit interfaces. Although topologically protected helical edge modes offer a dissipationless and backscattering-resilient alternative, achieving nanoscale control over these modes requires direct visualization of their spatial electrodynamics, especially under high-frequency operation. Here, by utilizing cryogenic magneto-infrared scattering-type scanning near-field optical microscopy (cm-IR-sSNOM), we image spin-polarized helical edge channels in ZrTe5 at the nanoscale, revealing magnetic-field-induced brightening as a high-frequency electrodynamic signature of robust topological edge modes. Operating at 1.8 K and under a magnetic field of up to 5 T, we observe the emergence of edge-state polarizability at infrared frequencies that is notably resilient to the magnetic gaps that typically quench d.c. and microwave edge transport. Our results reveal a topological ‘two-lane’ spatial reorganization in which an external magnetic field induces a spin-population imbalance between counterpropagating edge modes. Favoured helical branches are confined against physical boundaries to activate a net infrared near-field contrast. This electrodynamic response scales linearly with the number of atomic layers, which confirms that individual layers in ZrTe5 preserve their discrete quantum spin Hall identities. These findings may be useful for developing topological spintronic devices, as the magnetic infrared tunability of helical edge channels provides a pathway for low-loss nanoscale interconnects and high-speed information processing.",nature_html,0
Van der Waals surface reconstruction for oriented epitaxial growth of two-dimensional metallic oxides,https://www.nature.com/articles/s41563-026-02683-7,Nature Materials,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/s41563-026-02683-7,Lijie Zhang,"Hybrid integration of two-dimensional single-crystalline metal oxides, including semiconductors, dielectrics, ferroelectrics and ferromagnetics, with silicon circuits enables functionalities such as spintronics and neuromorphic and quantum computing, forming a key part of the ‘More-than-Moore’ roadmap. However, synthesizing two-dimensional metal oxide single-crystal films has remained challenging. Here we report a van der Waals surface reconstruction of mica for the general large-scale, unidirectional growth of two-dimensional metal oxides (where M = Co, Fe, Ni, Mn) and their doped counterparts, which seamlessly coalesce into single-crystalline films. Quantum mechanics calculations reveal that reconstructing mica’s oxygen atomic plane is critical for achieving the single-crystal epitaxy of these two-dimensional metal oxides. As an example, centimetre-scale two-dimensional Fe-doped CoO single-crystalline films were grown and exhibit room-temperature ferromagnetic semiconductor properties with a high Curie temperature of up to 430 K. These results demonstrate the power of this synthesis strategy, enabling the exploration of two-dimensional metal oxides for quantum physics and spintronics devices.",nature_html,0
Intact-film orthogonal 2D X-ray diffraction mapping for crystallographic homogeneity evaluation in perovskite solar modules,https://www.cell.com/joule/fulltext/S2542-4351(26)00278-3?rss=yes,Joule,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1016/j.joule.2026.102594,Dong Suk Kim,"Kim et al. developed an orthogonal 2D X-ray diffraction mapping technique for non-destructive structural characterization of large-area intact perovskite modules. The platform enables simultaneous spatial visualization of crystallinity, crystal orientation, and residual strain across entire films, revealing how structural homogeneity governs scalable, high-efficiency module fabrication.",rss_cell,0
One-pot synthesis of a long-chain metal-backboned polymer,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag451/8740806?rss=1,National Science Review Advance Access,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1093/nsr/nwag451,Huisheng Peng,"Metal-backboned polymers, featuring backbones composed exclusively of metal atoms interconnected by consecutive metal–metal bonds, have been proposed as a new class of materials for promising applications in optics, electronics, and magnetics; however, they remain unavailable for synthesis. Taking advantage of the long-range aurophilic attraction of gold, we report a straightforward one-pot synthesis method to fabricate metal-backboned polymers. This strategy achieves a degree of polymerization exceeding 50 and stable chain integrity in solution, providing a concise and efficient route for their production. Systematic structural characterizations revealed a one-dimensional Au backbone with continuous Au–Au bonds stabilized by quasi-covalent bonding in synergy with ligand protection. The resulting gold-backboned polymer (GBP) exhibits typical polymer behaviors, including the glass transition temperature and film-forming ability. In addition, GBP exhibits effective electron delocalization, semiconducting properties, and long-wavelength phosphorescence, with a preliminary electroluminescent fiber device demonstrating its potential in flexible optoelectronics. This study establishes a general and efficient route for the synthesis of metal-backboned polymers.",rss_oup,0
Rising stars of mathematics awarded prestigious 2026 Fields Medal,https://www.nature.com/articles/d41586-026-02169-1,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02169-1,Davide Castelvecchi,,,0
This El Niño is set to be the largest on record by a ‘mind-blowing margin’,https://www.nature.com/articles/d41586-026-02293-y,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02293-y,James Dinneen,,,0
Daily briefing: Orcas smash sunfish to smithereens,https://www.nature.com/articles/d41586-026-02307-9,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02307-9,Jacob Smith,,,0
Humanity spoke thousands of languages at the dawn of farming — now many of them are lost,https://www.nature.com/articles/d41586-026-02279-w,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02279-w,Freda Kreier,,,0
How does Make America Healthy Again hold up against scientific scrutiny?,https://www.nature.com/articles/d41586-026-02024-3,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02024-3,Virginia Gewin,,,0
Breathalyser can tell if you are burning fat from a single exhalation,https://www.nature.com/articles/d41586-026-02295-w,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02295-w,Mohana Basu,,,0
International PhD students to face strict limits on time in the US,https://www.nature.com/articles/d41586-026-02280-3,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02280-3,Kaia Glickman,,,0
Could small-team science be dying out?,https://www.nature.com/articles/d41586-026-02174-4,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02174-4,James Mitchell Crow,,,0
What The Odyssey reveals about ancient science — from botany to psychiatry,https://www.nature.com/articles/d41586-026-02275-0,Nature,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/d41586-026-02275-0,Jo Marchant,,,0
High-entropy-inspired multi-principal single-atom materials,https://www.cell.com/chem/fulltext/S2451-9294(26)00219-6?rss=yes,Chem,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1016/j.chempr.2026.103153,Hsien-Yi Hsu,"Multi-principal single-atom materials (MPSAMs) are inspired by the compositional complexity of high-entropy materials and the site-specific control of single-atom catalysis. This perspective conceptualizes key terminology, examines how high-entropy principles shape atomically dispersed designs, and critically assesses strategies to control atomic arrangements. The discussion explores how MPSAMs support cooperative functions across multiple metal sites within a confined space, enabling reactivity and selectivity unattainable with conventional SAMs. Challenges and future outlooks for entropy-informed catalyst design are further outlined.",rss_cell,0
Low-temperature oxide-ion conduction in Aurivillius-type ((Na0.5Bi0.5)n–1TinO3n)(Bi2O2) phases,https://www.nature.com/articles/s41560-026-02115-5,Nature Energy,2026-07-23 00:00:00 UTC,2026-07-23 00:00:00+00:00,10.1038/s41560-026-02115-5,Jun Chen,"Solid oxide-ion conductors are key functional materials in high-temperature (>500 °C) electrochemical energy technologies, such as solid oxide fuel cells. Operating these devices at lower temperatures could simplify system design, reduce degradation and broaden material options, but few conductors exhibit sufficient ion mobility in this regime. Here we report a family of oxide-ion conductors based on ((Na0.5Bi0.5)n–1TinO3n)(Bi2O2) (where n = 4, 5, 7 and 8) Aurivillius-type thin films with promising low-temperature performance. These Aurivillius phases, characterized by periodic bismuth oxide layers and a tetragonally distorted Na0.5Bi0.5TiO3 lattice, establish well-defined periodic fast ion-conducting channels allowing ionic conductivity of 0.025 S cm−1 at 350 °C. Combining atomic-scale electron ptychography imaging with first-principles calculations, we attribute these intriguing properties to localized lattice stretching and the unique dual-ion conduction pathways induced by the specific bismuth oxide intercalation. Based on this design, we constructed fuel cells that achieve a maximum power density of 0.726 W cm−2 at 400 °C, showing promising potential for technological applications.",nature_html,0
